open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.6800,5.6800,5.6800,5.6800,300,5.4000,5.4400,5.4000,5.4400,1751,5.4600,5.4600,5.3950,5.3950,1021,5.4600,5.4600,5.4300,5.4600,500,5.4300,5.4600,5.4300,5.4600,400,5.4600,5.4600,5.4300,5.4600,450,5.4600,5.4600,5.4600,5.4600,200,5.4200,5.4300,5.4150,5.4300,1128,5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.3100
5.4000,5.4400,5.4000,5.4400,1751,5.4600,5.4600,5.3950,5.3950,1021,5.4600,5.4600,5.4300,5.4600,500,5.4300,5.4600,5.4300,5.4600,400,5.4600,5.4600,5.4300,5.4600,450,5.4600,5.4600,5.4600,5.4600,200,5.4200,5.4300,5.4150,5.4300,1128,5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.6800
5.4600,5.4600,5.3950,5.3950,1021,5.4600,5.4600,5.4300,5.4600,500,5.4300,5.4600,5.4300,5.4600,400,5.4600,5.4600,5.4300,5.4600,450,5.4600,5.4600,5.4600,5.4600,200,5.4200,5.4300,5.4150,5.4300,1128,5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4000
5.4600,5.4600,5.4300,5.4600,500,5.4300,5.4600,5.4300,5.4600,400,5.4600,5.4600,5.4300,5.4600,450,5.4600,5.4600,5.4600,5.4600,200,5.4200,5.4300,5.4150,5.4300,1128,5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4600
5.4300,5.4600,5.4300,5.4600,400,5.4600,5.4600,5.4300,5.4600,450,5.4600,5.4600,5.4600,5.4600,200,5.4200,5.4300,5.4150,5.4300,1128,5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4600
5.4600,5.4600,5.4300,5.4600,450,5.4600,5.4600,5.4600,5.4600,200,5.4200,5.4300,5.4150,5.4300,1128,5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300
5.4600,5.4600,5.4600,5.4600,200,5.4200,5.4300,5.4150,5.4300,1128,5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4600
5.4200,5.4300,5.4150,5.4300,1128,5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4600
5.4200,5.4200,5.4200,5.4200,100,5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4200
5.4200,5.4200,5.4200,5.4200,225,5.4200,5.4200,5.4000,5.4000,350,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4100,5.4100,300,5.4200,5.4200,5.4200,5.4200,200,5.4300,5.4300,5.4300,5.4300,101,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4550,5.4600,5.4100,5.4100,2900,5.4200
