open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
14.4100,14.4100,14.3300,14.3300,7060,14.4100,14.4100,14.4100,14.4100,300,14.4300,14.4300,14.4100,14.4100,1826,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,501,14.4300,14.4300,14.4300,14.4300,3223,14.4100,14.4100,14.4100,14.4100,692,14.4500,14.4500,14.4500,14.4500,100,14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500
14.4100,14.4100,14.4100,14.4100,300,14.4300,14.4300,14.4100,14.4100,1826,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,501,14.4300,14.4300,14.4300,14.4300,3223,14.4100,14.4100,14.4100,14.4100,692,14.4500,14.4500,14.4500,14.4500,100,14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4100
14.4300,14.4300,14.4100,14.4100,1826,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,501,14.4300,14.4300,14.4300,14.4300,3223,14.4100,14.4100,14.4100,14.4100,692,14.4500,14.4500,14.4500,14.4500,100,14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4100
14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,501,14.4300,14.4300,14.4300,14.4300,3223,14.4100,14.4100,14.4100,14.4100,692,14.4500,14.4500,14.4500,14.4500,100,14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4300
14.4500,14.4500,14.4500,14.4500,501,14.4300,14.4300,14.4300,14.4300,3223,14.4100,14.4100,14.4100,14.4100,692,14.4500,14.4500,14.4500,14.4500,100,14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500
14.4300,14.4300,14.4300,14.4300,3223,14.4100,14.4100,14.4100,14.4100,692,14.4500,14.4500,14.4500,14.4500,100,14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500
14.4100,14.4100,14.4100,14.4100,692,14.4500,14.4500,14.4500,14.4500,100,14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4300
14.4500,14.4500,14.4500,14.4500,100,14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4100
14.4499,14.4499,14.4499,14.4499,100,14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4500
14.5000,14.5000,14.4500,14.4500,2300,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4499
14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.5000
14.4500,14.4500,14.4500,14.4500,500,14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500
14.4500,14.4500,14.4500,14.4500,550,14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500
14.4500,14.4500,14.4500,14.4500,700,14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500
14.4500,14.4500,14.4500,14.4500,2000,14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500
14.4500,14.4500,14.4500,14.4500,150,14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4500
14.4500,14.4500,14.4500,14.4500,400,14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500
14.4500,14.4500,14.4500,14.4500,1000,14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4500
14.4200,14.4200,14.4200,14.4200,820,14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500
14.4200,14.4200,14.4200,14.4200,100,14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4200
14.4400,14.4500,14.4400,14.4500,248,14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4200
14.4500,14.4500,14.4500,14.4500,300,14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4400
14.4500,14.4500,14.4500,14.4500,200,14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4500
14.4500,14.4500,14.4500,14.4500,100,14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500
14.4500,14.4500,14.4500,14.4500,150,14.4200,14.4200,14.4200,14.4200,150,14.4500,14.4500,14.4500,14.4500,301,14.4498,14.4498,14.4498,14.4498,100,14.4500,14.4500,14.4500,14.4500,600,14.4500,14.4500,14.4500,14.4500,200,14.4000,14.4000,14.4000,14.4000,100,14.4500,14.4500,14.4500,14.4500,270,14.4000,14.4000,14.3900,14.3900,1000,14.4500,14.4500,14.4500,14.4500,512,14.4500
