open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
14.7000,14.7000,14.7000,14.7000,600,14.7000,14.7000,14.7000,14.7000,1000,14.7100,14.7100,14.7100,14.7100,906,14.8199,14.8199,14.8199,14.8199,907,14.7600,14.7600,14.7600,14.7600,500,14.7600,14.7600,14.7600,14.7600,350,14.8000,14.8000,14.8000,14.8000,1700,14.8000,14.8000,14.8000,14.8000,100,14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000
14.7000,14.7000,14.7000,14.7000,1000,14.7100,14.7100,14.7100,14.7100,906,14.8199,14.8199,14.8199,14.8199,907,14.7600,14.7600,14.7600,14.7600,500,14.7600,14.7600,14.7600,14.7600,350,14.8000,14.8000,14.8000,14.8000,1700,14.8000,14.8000,14.8000,14.8000,100,14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7000
14.7100,14.7100,14.7100,14.7100,906,14.8199,14.8199,14.8199,14.8199,907,14.7600,14.7600,14.7600,14.7600,500,14.7600,14.7600,14.7600,14.7600,350,14.8000,14.8000,14.8000,14.8000,1700,14.8000,14.8000,14.8000,14.8000,100,14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.7000
14.8199,14.8199,14.8199,14.8199,907,14.7600,14.7600,14.7600,14.7600,500,14.7600,14.7600,14.7600,14.7600,350,14.8000,14.8000,14.8000,14.8000,1700,14.8000,14.8000,14.8000,14.8000,100,14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.7100
14.7600,14.7600,14.7600,14.7600,500,14.7600,14.7600,14.7600,14.7600,350,14.8000,14.8000,14.8000,14.8000,1700,14.8000,14.8000,14.8000,14.8000,100,14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.8199
14.7600,14.7600,14.7600,14.7600,350,14.8000,14.8000,14.8000,14.8000,1700,14.8000,14.8000,14.8000,14.8000,100,14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.7600
14.8000,14.8000,14.8000,14.8000,1700,14.8000,14.8000,14.8000,14.8000,100,14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.7600
14.8000,14.8000,14.8000,14.8000,100,14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.8000
14.7999,14.7999,14.7999,14.7999,200,14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.8000
14.7999,14.7999,14.7999,14.7999,4000,14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.7999
14.7000,14.7000,14.7000,14.7000,100,14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.7999
14.7500,14.7500,14.6600,14.6600,1300,14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.7000
14.6000,14.6000,14.6000,14.6000,444,14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.7500
14.6000,14.6000,14.6000,14.6000,400,14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.6000
14.6400,14.6400,14.6400,14.6400,300,14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6000
14.6300,14.6400,14.6300,14.6400,1000,14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.6400
14.6000,14.6000,14.6000,14.6000,900,14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6300
14.6000,14.6000,14.6000,14.6000,2345,14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000
14.5600,14.5600,14.5600,14.5600,1000,14.5500,14.5500,14.5200,14.5200,4000,14.5500,14.5500,14.5500,14.5500,6005,14.5500,14.5500,14.5500,14.5500,300,14.5500,14.5500,14.5500,14.5500,2441,14.5500,14.5500,14.5500,14.5500,1000,14.6500,14.6500,14.6500,14.6500,640,14.5400,14.5400,14.5400,14.5400,413,14.6000,14.6000,14.5300,14.5500,700,14.6000,14.6000,14.5900,14.5900,1360,14.6000
