timestamp,open,high,low,close,volume
2020-12-14 19:53:00,13.0500,13.0500,13.0500,13.0500,300
2020-12-14 19:45:00,13.0000,13.0000,13.0000,13.0000,300
2020-12-14 19:44:00,13.0499,13.0499,13.0499,13.0499,200
2020-12-14 19:36:00,13.0000,13.0000,13.0000,13.0000,2500
2020-12-14 19:34:00,13.0000,13.0000,13.0000,13.0000,200
2020-12-14 19:30:00,13.0000,13.0000,13.0000,13.0000,1000
2020-12-14 19:28:00,13.0000,13.0000,13.0000,13.0000,1000
2020-12-14 19:23:00,13.0000,13.0000,13.0000,13.0000,250
2020-12-14 19:22:00,13.0000,13.0000,13.0000,13.0000,420
2020-12-14 19:21:00,12.9500,12.9500,12.9500,12.9500,500
2020-12-14 19:18:00,13.0500,13.0500,13.0500,13.0500,100
2020-12-14 19:17:00,13.0500,13.0500,13.0500,13.0500,550
2020-12-14 19:11:00,13.0500,13.0500,13.0500,13.0500,189
2020-12-14 18:58:00,13.0000,13.0000,13.0000,13.0000,100
2020-12-14 18:50:00,13.0000,13.0000,13.0000,13.0000,300
2020-12-14 18:40:00,13.0000,13.0000,13.0000,13.0000,100
2020-12-14 18:19:00,13.0000,13.0000,13.0000,13.0000,118
2020-12-14 17:44:00,12.9300,12.9300,12.9300,12.9300,500
2020-12-14 17:43:00,12.9300,12.9300,12.9300,12.9300,636
2020-12-14 17:41:00,13.0000,13.0000,13.0000,13.0000,125
2020-12-14 17:35:00,13.0000,13.0000,13.0000,13.0000,633
2020-12-14 17:34:00,13.0600,13.0600,13.0600,13.0600,500
2020-12-14 17:26:00,13.0000,13.0000,13.0000,13.0000,201
2020-12-14 17:20:00,13.0800,13.1000,13.0800,13.0900,2910
2020-12-14 17:15:00,13.0100,13.0900,13.0100,13.0900,4230
2020-12-14 17:14:00,13.0400,13.0400,13.0400,13.0400,1028
2020-12-14 17:11:00,12.9900,12.9900,12.9900,12.9900,100
2020-12-14 17:09:00,12.9900,13.0000,12.9900,13.0000,819
2020-12-14 17:08:00,12.9500,12.9500,12.9500,12.9500,600
2020-12-14 17:06:00,12.9400,12.9400,12.9400,12.9400,100
2020-12-14 16:48:00,12.9200,12.9200,12.9200,12.9200,100
2020-12-14 16:46:00,12.7700,12.7700,12.7700,12.7700,500
2020-12-14 16:45:00,12.8000,12.8000,12.8000,12.8000,312
2020-12-14 16:28:00,12.7700,12.7700,12.7700,12.7700,989
2020-12-14 16:26:00,12.7700,12.7700,12.7700,12.7700,184
2020-12-14 16:22:00,12.7000,12.7000,12.7000,12.7000,250
2020-12-14 16:21:00,12.7200,12.7200,12.7200,12.7200,115
2020-12-14 16:07:00,12.7500,12.7500,12.7500,12.7500,200
2020-12-14 16:00:00,12.7600,12.7700,12.7400,12.7700,8335
2020-12-14 15:59:00,12.7500,12.7600,12.7100,12.7595,4106
2020-12-14 15:58:00,12.7500,12.7700,12.7450,12.7700,1600
2020-12-14 15:57:00,12.7300,12.7596,12.7000,12.7200,8567
2020-12-14 15:56:00,12.7900,12.7900,12.7200,12.7225,6109
2020-12-14 15:55:00,12.8000,12.8299,12.8000,12.8100,5812
2020-12-14 15:54:00,12.7800,12.8217,12.7600,12.8217,7159
2020-12-14 15:53:00,12.7750,12.7750,12.7200,12.7600,8895
2020-12-14 15:52:00,12.8087,12.8087,12.7600,12.7700,2258
2020-12-14 15:51:00,12.7881,12.8499,12.7500,12.7600,7691
2020-12-14 15:50:00,12.7600,12.8000,12.7400,12.7653,17958
2020-12-14 15:49:00,12.7650,12.7835,12.7400,12.7400,3062
2020-12-14 15:48:00,12.7500,12.7900,12.7500,12.7587,6994
2020-12-14 15:47:00,12.7100,12.7700,12.7100,12.7700,6329
2020-12-14 15:46:00,12.7100,12.7100,12.7100,12.7100,3194
2020-12-14 15:45:00,12.7300,12.7300,12.6900,12.7120,4725
2020-12-14 15:44:00,12.5757,12.7200,12.5757,12.6885,23822
2020-12-14 15:43:00,12.6000,12.6000,12.5700,12.5850,2042
2020-12-14 15:42:00,12.5750,12.6000,12.5650,12.6000,3240
2020-12-14 15:41:00,12.5700,12.5800,12.5300,12.5706,5437
2020-12-14 15:40:00,12.5400,12.5700,12.5350,12.5401,1803
2020-12-14 15:39:00,12.4800,12.5499,12.4800,12.5346,3339
2020-12-14 15:38:00,12.4900,12.5005,12.4600,12.4600,5309
2020-12-14 15:37:00,12.4847,12.5000,12.4847,12.4950,8374
2020-12-14 15:36:00,12.4527,12.4800,12.4045,12.4794,20661
2020-12-14 15:35:00,12.5800,12.5801,12.4500,12.4500,70576
2020-12-14 15:34:00,12.5800,12.5900,12.5800,12.5801,7355
2020-12-14 15:33:00,12.6150,12.6200,12.5700,12.5701,7209
2020-12-14 15:32:00,12.6053,12.6179,12.6000,12.6000,493
2020-12-14 15:31:00,12.6725,12.7000,12.5900,12.6050,6729
2020-12-14 15:30:00,12.6900,12.6900,12.6700,12.6700,2563
2020-12-14 15:29:00,12.5666,12.6285,12.5200,12.6285,13283
2020-12-14 15:28:00,12.5500,12.5800,12.5200,12.5550,6605
2020-12-14 15:27:00,12.6859,12.6859,12.5200,12.5201,5371
2020-12-14 15:26:00,12.7300,12.7300,12.6100,12.6100,9618
2020-12-14 15:25:00,12.7400,12.7400,12.7000,12.7210,1020
2020-12-14 15:24:00,12.7800,12.7967,12.7300,12.7300,7826
2020-12-14 15:23:00,12.8646,12.8646,12.7600,12.8100,12144
2020-12-14 15:22:00,12.7100,12.8593,12.7000,12.8593,10449
2020-12-14 15:21:00,12.7700,12.7770,12.7200,12.7200,4092
2020-12-14 15:20:00,12.8795,12.8800,12.7500,12.8037,7448
2020-12-14 15:19:00,12.7601,12.8799,12.7000,12.8799,26951
2020-12-14 15:18:00,13.0300,13.0300,12.7600,12.7800,38094
2020-12-14 15:17:00,13.0531,13.0799,13.0000,13.0301,23928
2020-12-14 15:16:00,13.0700,13.1182,13.0301,13.0500,15983
2020-12-14 15:15:00,13.0600,13.0699,13.0200,13.0579,14570
2020-12-14 15:14:00,13.0500,13.1100,13.0500,13.0750,35935
2020-12-14 15:13:00,12.9550,13.1400,12.9500,13.0600,136879
2020-12-14 15:12:00,12.9850,13.0000,12.9300,12.9550,30258
2020-12-14 15:11:00,12.9300,12.9900,12.9200,12.9737,17337
2020-12-14 15:10:00,12.8955,12.9500,12.8955,12.9500,10986
2020-12-14 15:09:00,12.8800,12.9000,12.8775,12.9000,3986
2020-12-14 15:08:00,12.8794,12.8900,12.8701,12.8900,10509
2020-12-14 15:07:00,12.8750,12.8896,12.8750,12.8800,2472
2020-12-14 15:06:00,12.8515,12.8900,12.8500,12.8900,2527
2020-12-14 15:05:00,12.8450,12.8600,12.8350,12.8598,3945
2020-12-14 15:04:00,12.8301,12.8450,12.8301,12.8450,2708
2020-12-14 15:03:00,12.8599,12.8600,12.8383,12.8450,2293
2020-12-14 15:02:00,12.8750,12.8900,12.8600,12.8700,5018
2020-12-14 15:01:00,12.8800,12.8900,12.8700,12.8900,1059
2020-12-14 15:00:00,12.8716,12.8716,12.8200,12.8300,1295
2020-12-14 14:59:00,12.8540,12.9200,12.8100,12.8900,1721
2020-12-14 14:58:00,12.8950,12.9300,12.8650,12.9200,4919
2020-12-14 14:57:00,12.8100,12.8700,12.7900,12.8700,19044
2020-12-14 14:56:00,12.8000,12.8000,12.8000,12.8000,475
2020-12-14 14:55:00,12.7800,12.8100,12.7600,12.7900,3710
2020-12-14 14:54:00,12.7700,12.7760,12.7400,12.7600,3849
2020-12-14 14:53:00,12.7250,12.7600,12.7235,12.7500,2750
2020-12-14 14:52:00,12.7200,12.7400,12.6800,12.7400,4927
2020-12-14 14:51:00,12.6968,12.7199,12.6968,12.7199,1299
2020-12-14 14:50:00,12.6050,12.7000,12.6000,12.6695,9738
2020-12-14 14:49:00,12.7000,12.7000,12.5600,12.6367,10186
2020-12-14 14:48:00,12.7050,12.7050,12.6545,12.6545,9699
2020-12-14 14:47:00,12.7497,12.7900,12.7127,12.7500,3329
2020-12-14 14:46:00,12.8300,12.8300,12.7600,12.7700,1724
2020-12-14 14:45:00,12.8400,12.8600,12.8299,12.8560,2098
2020-12-14 14:44:00,12.8100,12.8100,12.7950,12.8100,2657
2020-12-14 14:43:00,12.7500,12.8100,12.7500,12.7900,11282
2020-12-14 14:42:00,12.8022,12.8400,12.7401,12.7500,12937
2020-12-14 14:41:00,12.8459,12.8700,12.7501,12.7501,4230
2020-12-14 14:40:00,12.6938,12.8400,12.6501,12.8200,18346
2020-12-14 14:39:00,12.5550,12.6500,12.5550,12.6500,6511
2020-12-14 14:38:00,12.7600,12.7600,12.5100,12.5289,22020
2020-12-14 14:37:00,12.7473,12.7800,12.7150,12.7711,15628
2020-12-14 14:36:00,12.6930,12.7500,12.6750,12.7500,13932
2020-12-14 14:35:00,12.6600,12.6999,12.6300,12.6700,8956
2020-12-14 14:34:00,12.7900,12.7900,12.6300,12.6693,50815
2020-12-14 14:33:00,12.8426,12.8662,12.7800,12.7801,6329
2020-12-14 14:32:00,12.9199,12.9199,12.8550,12.8700,4614
2020-12-14 14:31:00,12.8200,12.9000,12.7900,12.9000,18418
2020-12-14 14:30:00,12.8874,12.9141,12.8200,12.8250,15646
2020-12-14 14:29:00,12.9879,12.9900,12.8500,12.9200,29863
2020-12-14 14:28:00,13.0000,13.0000,12.9100,12.9650,19061
