timestamp,open,high,low,close,volume
2020-12-14 19:59:00,44.0000,44.0001,44.0000,44.0001,3000
2020-12-14 19:58:00,44.0000,44.0000,44.0000,44.0000,396
2020-12-14 19:57:00,43.7500,43.8500,43.7500,43.8500,476
2020-12-14 19:54:00,43.5500,43.6500,43.5500,43.6500,1926
2020-12-14 19:53:00,43.2500,43.2500,43.2500,43.2500,250
2020-12-14 19:43:00,43.2501,43.2501,43.2501,43.2501,300
2020-12-14 19:14:00,43.2500,43.2500,43.2500,43.2500,100
2020-12-14 18:17:00,43.2500,43.2500,43.2500,43.2500,500
2020-12-14 17:14:00,43.5000,43.5000,43.5000,43.5000,880
2020-12-14 17:05:00,43.1600,43.1600,43.1600,43.1600,200
2020-12-14 16:35:00,43.7500,43.7500,43.7500,43.7500,200
2020-12-14 16:34:00,43.7500,43.7500,43.7500,43.7500,200
2020-12-14 16:21:00,43.5000,43.5000,43.5000,43.5000,255
2020-12-14 16:20:00,43.1400,43.1400,43.1400,43.1400,100
2020-12-14 16:09:00,42.5900,42.5900,42.5900,42.5900,100
2020-12-14 16:04:00,43.7900,43.7900,43.7900,43.7900,114
2020-12-14 16:02:00,43.7500,43.7500,43.7500,43.7500,4499
2020-12-14 16:01:00,43.7500,43.7500,43.7500,43.7500,30890
2020-12-14 16:00:00,43.8100,43.8200,43.7500,43.7500,28511
2020-12-14 15:59:00,43.7400,43.8200,43.7300,43.7600,15836
2020-12-14 15:58:00,43.6500,43.8000,43.6334,43.7400,21227
2020-12-14 15:57:00,43.7400,43.8600,43.6000,43.6400,16827
2020-12-14 15:56:00,43.8750,43.8750,43.7300,43.7300,15246
2020-12-14 15:55:00,43.8700,43.9000,43.8181,43.8700,8975
2020-12-14 15:54:00,43.8400,43.8700,43.7800,43.8400,14249
2020-12-14 15:53:00,43.7600,43.8400,43.7400,43.8400,7809
2020-12-14 15:52:00,43.7600,43.7850,43.5000,43.7600,13849
2020-12-14 15:51:00,44.0300,44.0550,43.6300,43.7900,23242
2020-12-14 15:50:00,44.0200,44.0800,43.9800,44.0550,11538
2020-12-14 15:49:00,44.0200,44.0350,43.9117,44.0050,18242
2020-12-14 15:48:00,44.0300,44.1040,44.0200,44.0400,5610
2020-12-14 15:47:00,43.9650,44.0900,43.9650,44.0600,16237
2020-12-14 15:46:00,44.1200,44.1200,43.9350,43.9650,9687
2020-12-14 15:45:00,44.1250,44.1600,44.1000,44.1000,4227
2020-12-14 15:44:00,44.1700,44.2230,44.1400,44.1600,9392
2020-12-14 15:43:00,44.1300,44.2400,44.0600,44.2000,24170
2020-12-14 15:42:00,44.1550,44.1550,44.1301,44.1550,1379
2020-12-14 15:41:00,44.0700,44.1700,44.0500,44.1400,10880
2020-12-14 15:40:00,44.0650,44.1000,44.0500,44.0700,5544
2020-12-14 15:39:00,44.1100,44.1100,44.0200,44.0830,5133
2020-12-14 15:38:00,44.1400,44.1730,44.1000,44.1730,3016
2020-12-14 15:37:00,44.1700,44.1700,44.1200,44.1350,3239
2020-12-14 15:36:00,44.0900,44.1800,44.0900,44.1356,2492
2020-12-14 15:35:00,44.0528,44.1850,44.0500,44.0500,7234
2020-12-14 15:34:00,44.0450,44.0800,44.0100,44.0500,5602
2020-12-14 15:33:00,44.1000,44.1400,43.9700,44.0500,3832
2020-12-14 15:32:00,43.8900,44.1300,43.8900,44.0700,5950
2020-12-14 15:31:00,44.1100,44.1100,43.8300,43.8300,9442
2020-12-14 15:30:00,44.3100,44.3100,44.1100,44.1100,3753
2020-12-14 15:29:00,44.2800,44.3300,44.2700,44.3300,1842
2020-12-14 15:28:00,44.3600,44.3850,44.2900,44.3600,3411
2020-12-14 15:27:00,44.2999,44.4200,44.2668,44.4200,3657
2020-12-14 15:26:00,44.2343,44.3000,44.2200,44.2200,6728
2020-12-14 15:25:00,44.3500,44.3500,44.2300,44.2300,4616
2020-12-14 15:24:00,44.3700,44.4000,44.3600,44.3750,5522
2020-12-14 15:23:00,44.3550,44.3550,44.3550,44.3550,998
2020-12-14 15:22:00,44.4200,44.4600,44.3300,44.3300,3908
2020-12-14 15:21:00,44.2950,44.4200,44.2950,44.4200,3762
2020-12-14 15:20:00,44.4900,44.4900,44.2950,44.2950,5904
2020-12-14 15:19:00,44.6050,44.6050,44.4950,44.4950,3791
2020-12-14 15:18:00,44.5650,44.6399,44.5650,44.6100,6035
2020-12-14 15:17:00,44.5650,44.5650,44.5650,44.5650,806
2020-12-14 15:16:00,44.4850,44.5800,44.4400,44.5500,6959
2020-12-14 15:15:00,44.5750,44.5750,44.4800,44.4800,6225
2020-12-14 15:14:00,44.6500,44.6500,44.5400,44.6000,6613
2020-12-14 15:13:00,44.6250,44.6900,44.5501,44.6740,3736
2020-12-14 15:12:00,44.4300,44.7000,44.4300,44.7000,8651
2020-12-14 15:11:00,44.2900,44.4100,44.2600,44.4100,6877
2020-12-14 15:10:00,44.2425,44.2800,44.2425,44.2800,3469
2020-12-14 15:09:00,44.3050,44.3180,44.2450,44.2450,2730
2020-12-14 15:08:00,44.3000,44.3500,44.2900,44.2900,2041
2020-12-14 15:07:00,44.2600,44.3500,44.2600,44.3500,10065
2020-12-14 15:06:00,44.2400,44.3900,44.2400,44.2700,8393
2020-12-14 15:05:00,44.2550,44.2550,44.1700,44.2150,18235
2020-12-14 15:04:00,44.2250,44.2500,44.2250,44.2450,7329
2020-12-14 15:03:00,44.1800,44.2500,44.1700,44.2200,11418
2020-12-14 15:02:00,44.0800,44.1600,44.0800,44.1450,3630
2020-12-14 15:01:00,44.1500,44.1900,44.0700,44.0700,5682
2020-12-14 15:00:00,44.1700,44.1750,44.1500,44.1500,1756
2020-12-14 14:59:00,44.3000,44.3000,44.1700,44.1700,3980
2020-12-14 14:58:00,44.2550,44.3100,44.2550,44.2900,3732
2020-12-14 14:57:00,44.2800,44.2800,44.2300,44.2600,4777
2020-12-14 14:56:00,44.2600,44.2650,44.2500,44.2650,914
2020-12-14 14:55:00,44.2700,44.3207,44.2500,44.2831,1353
2020-12-14 14:54:00,44.2000,44.3000,44.1800,44.3000,7892
2020-12-14 14:53:00,44.0927,44.1800,44.0900,44.1800,4631
2020-12-14 14:52:00,44.1100,44.1500,44.0700,44.1000,3739
2020-12-14 14:51:00,44.1340,44.1590,44.0900,44.0900,1992
2020-12-14 14:50:00,44.0700,44.1500,44.0700,44.1450,1582
2020-12-14 14:49:00,44.0800,44.0976,44.0100,44.0100,2250
2020-12-14 14:48:00,44.1389,44.1900,44.0800,44.1000,5500
2020-12-14 14:47:00,44.1250,44.1650,44.1200,44.1650,6368
2020-12-14 14:46:00,44.0600,44.1500,44.0600,44.1200,10797
2020-12-14 14:45:00,44.0300,44.0700,44.0000,44.0450,3352
2020-12-14 14:44:00,43.9300,44.0150,43.9300,44.0150,4052
2020-12-14 14:43:00,43.9300,43.9900,43.8800,43.9600,4839
2020-12-14 14:42:00,43.9550,43.9550,43.9300,43.9300,776
2020-12-14 14:41:00,43.9500,43.9500,43.9500,43.9500,647
