timestamp,open,high,low,close,volume
2021-02-24 20:00:00,9.4100,9.4100,9.3500,9.3500,3113
2021-02-24 19:50:00,9.4200,9.4200,9.4200,9.4200,110
2021-02-24 19:49:00,9.4100,9.4100,9.4100,9.4100,270
2021-02-24 19:48:00,9.4400,9.4400,9.4400,9.4400,221
2021-02-24 19:46:00,9.4400,9.4400,9.4400,9.4400,290
2021-02-24 19:40:00,9.3500,9.3500,9.3500,9.3500,200
2021-02-24 19:38:00,9.3500,9.3500,9.3500,9.3500,250
2021-02-24 19:37:00,9.3000,9.3000,9.3000,9.3000,500
2021-02-24 19:30:00,9.3200,9.3200,9.3200,9.3200,1001
2021-02-24 19:29:00,9.3000,9.3200,9.3000,9.3200,301
2021-02-24 19:20:00,9.2800,9.2800,9.2800,9.2800,300
2021-02-24 19:14:00,9.2800,9.2800,9.2800,9.2800,227
2021-02-24 19:11:00,9.2800,9.2800,9.2800,9.2800,300
2021-02-24 19:02:00,9.3100,9.3200,9.3100,9.3200,10800
2021-02-24 19:00:00,9.3100,9.3100,9.3100,9.3100,100
2021-02-24 18:57:00,9.2800,9.2800,9.2800,9.2800,103
2021-02-24 18:55:00,9.3100,9.3100,9.3100,9.3100,138
2021-02-24 18:52:00,9.2800,9.2800,9.2800,9.2800,500
2021-02-24 18:51:00,9.2800,9.2800,9.2800,9.2800,818
2021-02-24 18:43:00,9.3200,9.3200,9.3200,9.3200,283
2021-02-24 18:42:00,9.2800,9.2800,9.2800,9.2800,400
2021-02-24 18:37:00,9.2800,9.2800,9.2800,9.2800,256
2021-02-24 18:36:00,9.3200,9.3200,9.3200,9.3200,170
2021-02-24 18:35:00,9.2900,9.2900,9.2900,9.2900,234
2021-02-24 18:34:00,9.3100,9.3100,9.2900,9.2900,305
2021-02-24 18:33:00,9.3200,9.3200,9.3200,9.3200,472
2021-02-24 18:26:00,9.3500,9.3500,9.3500,9.3500,206
2021-02-24 18:25:00,9.3500,9.3500,9.3500,9.3500,195
2021-02-24 18:24:00,9.3800,9.3800,9.3800,9.3800,500
2021-02-24 18:23:00,9.3699,9.3699,9.3500,9.3500,850
2021-02-24 18:16:00,9.4500,9.4500,9.4500,9.4500,722
2021-02-24 18:09:00,9.3900,9.4100,9.3900,9.4100,266
2021-02-24 18:08:00,9.3500,9.3500,9.3500,9.3500,195
2021-02-24 18:07:00,9.3500,9.3900,9.3500,9.3900,375
2021-02-24 18:01:00,9.2801,9.2801,9.2801,9.2801,830
2021-02-24 18:00:00,9.4100,9.4100,9.4100,9.4100,236
2021-02-24 17:59:00,9.3000,9.3000,9.3000,9.3000,262
2021-02-24 17:57:00,9.3000,9.3000,9.3000,9.3000,300
2021-02-24 17:56:00,9.4800,9.5000,9.4800,9.5000,1183
2021-02-24 17:55:00,9.5000,9.5000,9.5000,9.5000,114
2021-02-24 17:54:00,9.5000,9.5000,9.5000,9.5000,179
2021-02-24 17:52:00,9.2900,9.5000,9.2800,9.5000,3161
2021-02-24 17:51:00,9.3400,9.3400,9.3400,9.3400,142
2021-02-24 17:50:00,9.5000,9.5000,9.4999,9.5000,3005
2021-02-24 17:49:00,9.5000,9.5000,9.5000,9.5000,604
2021-02-24 17:48:00,9.5000,9.5000,9.5000,9.5000,806
2021-02-24 17:45:00,9.4900,9.5000,9.4900,9.5000,1141
2021-02-24 17:44:00,9.4000,9.4000,9.4000,9.4000,343
2021-02-24 17:42:00,9.3000,9.3000,9.2800,9.2800,589
2021-02-24 17:38:00,9.4000,9.4000,9.4000,9.4000,108
2021-02-24 17:36:00,9.4000,9.4000,9.4000,9.4000,500
2021-02-24 17:35:00,9.5000,9.5000,9.5000,9.5000,226
2021-02-24 17:28:00,9.2800,9.2800,9.2800,9.2800,2848
2021-02-24 17:27:00,9.5100,9.5100,9.5000,9.5000,686
2021-02-24 17:26:00,9.2800,9.3500,9.2800,9.3500,588
2021-02-24 17:25:00,9.2800,9.2800,9.2300,9.2300,3288
2021-02-24 17:24:00,9.2300,9.2300,9.2300,9.2300,171
2021-02-24 17:23:00,9.1700,9.2300,9.1700,9.1900,2138
2021-02-24 17:22:00,9.1799,9.1799,9.1799,9.1799,1630
2021-02-24 17:21:00,9.1700,9.1700,9.1700,9.1700,557
2021-02-24 17:19:00,9.0800,9.0800,9.0800,9.0800,1242
2021-02-24 17:17:00,9.1000,9.1000,9.0600,9.0600,808
2021-02-24 17:16:00,8.9400,9.0000,8.9400,9.0000,2172
2021-02-24 17:12:00,8.8700,8.8700,8.8600,8.8600,262
2021-02-24 17:10:00,8.8900,8.8900,8.8900,8.8900,145
2021-02-24 17:09:00,8.9500,8.9500,8.9000,8.9000,1068
2021-02-24 17:08:00,8.9000,8.9000,8.9000,8.9000,529
2021-02-24 17:07:00,8.9100,8.9100,8.9000,8.9000,793
2021-02-24 17:05:00,8.9000,8.9000,8.9000,8.9000,655
2021-02-24 17:04:00,8.9000,8.9000,8.9000,8.9000,511
2021-02-24 17:02:00,8.9400,8.9400,8.9300,8.9300,486
