timestamp,open,high,low,close,volume
2021-02-24 19:58:00,20.0600,20.0600,20.0600,20.0600,180
2021-02-24 19:49:00,20.0700,20.0700,20.0700,20.0700,200
2021-02-24 19:44:00,20.0700,20.0700,20.0700,20.0700,100
2021-02-24 19:34:00,20.1700,20.1700,20.1700,20.1700,612
2021-02-24 19:16:00,20.0600,20.0600,20.0600,20.0600,126
2021-02-24 19:06:00,20.0100,20.0100,20.0100,20.0100,100
2021-02-24 18:57:00,20.0100,20.0100,20.0100,20.0100,100
2021-02-24 18:50:00,20.0600,20.0600,20.0600,20.0600,300
2021-02-24 16:53:00,20.0600,20.0600,20.0600,20.0600,300
2021-02-24 16:52:00,20.0600,20.0700,20.0600,20.0700,300
2021-02-24 16:44:00,20.0000,20.0000,20.0000,20.0000,1700
2021-02-24 16:42:00,20.0600,20.0600,20.0600,20.0600,300
2021-02-24 16:41:00,20.0600,20.0600,20.0600,20.0600,200
2021-02-24 16:40:00,20.0400,20.0400,20.0400,20.0400,220
2021-02-24 16:17:00,20.1100,20.1100,20.0969,20.0969,1000
2021-02-24 16:14:00,20.0300,20.0300,20.0300,20.0300,250
2021-02-24 16:12:00,20.0699,20.0699,20.0699,20.0699,1100
2021-02-24 16:03:00,20.0600,20.0600,20.0600,20.0600,122672
2021-02-24 16:01:00,20.0600,20.0600,20.0600,20.0600,24264
2021-02-24 16:00:00,20.0700,20.0700,20.0600,20.0600,34825
2021-02-24 15:59:00,20.0450,20.0750,20.0400,20.0650,36860
2021-02-24 15:58:00,20.0100,20.0500,20.0100,20.0500,36204
2021-02-24 15:57:00,20.0100,20.0200,20.0050,20.0150,25648
2021-02-24 15:56:00,20.0500,20.0500,20.0100,20.0150,18667
2021-02-24 15:55:00,20.0650,20.0800,20.0400,20.0500,28964
2021-02-24 15:54:00,20.0500,20.0700,20.0400,20.0650,23037
2021-02-24 15:53:00,20.0850,20.0850,20.0500,20.0550,25409
2021-02-24 15:52:00,20.0800,20.0880,20.0750,20.0850,6474
2021-02-24 15:51:00,20.0700,20.0800,20.0650,20.0750,11340
2021-02-24 15:50:00,20.0700,20.0800,20.0650,20.0650,8922
2021-02-24 15:49:00,20.0550,20.0800,20.0500,20.0800,11509
2021-02-24 15:48:00,20.0700,20.0700,20.0500,20.0600,4215
2021-02-24 15:47:00,20.0750,20.0750,20.0600,20.0700,7208
2021-02-24 15:46:00,20.0650,20.0800,20.0600,20.0800,7883
2021-02-24 15:45:00,20.0600,20.0720,20.0600,20.0600,12931
2021-02-24 15:44:00,20.0500,20.0600,20.0350,20.0600,20649
2021-02-24 15:43:00,20.0750,20.0750,20.0400,20.0600,19415
2021-02-24 15:42:00,20.0900,20.0900,20.0700,20.0750,3854
2021-02-24 15:41:00,20.1150,20.1150,20.0900,20.0900,7169
2021-02-24 15:40:00,20.1300,20.1300,20.1100,20.1100,3791
2021-02-24 15:39:00,20.1050,20.1326,20.1050,20.1300,4821
2021-02-24 15:38:00,20.1094,20.1200,20.1050,20.1100,20613
2021-02-24 15:37:00,20.1200,20.1200,20.1050,20.1050,2514
2021-02-24 15:36:00,20.1200,20.1350,20.1200,20.1200,5598
2021-02-24 15:35:00,20.1100,20.1300,20.1050,20.1250,7871
2021-02-24 15:34:00,20.1000,20.1250,20.1000,20.1175,8738
2021-02-24 15:33:00,20.1016,20.1050,20.1000,20.1050,984
2021-02-24 15:32:00,20.1300,20.1300,20.1100,20.1100,1665
2021-02-24 15:31:00,20.1100,20.1350,20.1050,20.1300,9090
2021-02-24 15:30:00,20.1100,20.1100,20.1050,20.1100,3254
2021-02-24 15:29:00,20.1000,20.1000,20.0900,20.1000,5265
2021-02-24 15:28:00,20.1000,20.1100,20.1000,20.1000,1961
2021-02-24 15:27:00,20.0900,20.1000,20.0821,20.1000,4028
2021-02-24 15:26:00,20.0700,20.0850,20.0650,20.0850,5110
2021-02-24 15:25:00,20.0800,20.0900,20.0750,20.0750,8665
2021-02-24 15:24:00,20.0850,20.0900,20.0850,20.0850,4142
2021-02-24 15:23:00,20.1050,20.1050,20.0850,20.0850,2529
2021-02-24 15:22:00,20.0950,20.1200,20.0950,20.1100,6195
2021-02-24 15:21:00,20.1050,20.1050,20.0900,20.0950,767
2021-02-24 15:20:00,20.1000,20.1050,20.0950,20.1050,2930
2021-02-24 15:19:00,20.1100,20.1100,20.0950,20.0970,3364
2021-02-24 15:18:00,20.1150,20.1150,20.1050,20.1050,3303
2021-02-24 15:17:00,20.1150,20.1300,20.1000,20.1100,11065
2021-02-24 15:16:00,20.1130,20.1130,20.1130,20.1130,131
2021-02-24 15:15:00,20.0950,20.1150,20.0950,20.1150,2099
2021-02-24 15:14:00,20.0950,20.0973,20.0950,20.0950,1961
2021-02-24 15:13:00,20.0800,20.1000,20.0800,20.0950,7793
2021-02-24 15:12:00,20.1000,20.1050,20.0801,20.0801,4764
2021-02-24 15:11:00,20.1200,20.1201,20.1050,20.1050,5408
2021-02-24 15:10:00,20.1222,20.1222,20.1222,20.1222,172
2021-02-24 15:09:00,20.1201,20.1300,20.1201,20.1300,875
2021-02-24 15:08:00,20.1150,20.1200,20.1150,20.1200,1844
2021-02-24 15:07:00,20.1100,20.1150,20.1100,20.1101,3222
2021-02-24 15:06:00,20.1100,20.1150,20.1100,20.1100,1276
2021-02-24 15:05:00,20.1216,20.1300,20.1000,20.1100,19438
2021-02-24 15:04:00,20.1100,20.1300,20.1100,20.1300,4246
2021-02-24 15:03:00,20.1250,20.1250,20.1100,20.1100,4690
2021-02-24 15:02:00,20.1100,20.1300,20.1100,20.1300,4669
2021-02-24 15:01:00,20.0800,20.1100,20.0800,20.1100,10430
2021-02-24 15:00:00,20.0700,20.0800,20.0650,20.0750,1878
2021-02-24 14:59:00,20.0700,20.0700,20.0650,20.0650,955
2021-02-24 14:58:00,20.0650,20.0800,20.0600,20.0750,3545
2021-02-24 14:57:00,20.0400,20.0700,20.0400,20.0700,3196
2021-02-24 14:56:00,20.0450,20.0450,20.0300,20.0300,2914
2021-02-24 14:55:00,20.0500,20.0500,20.0400,20.0450,1307
2021-02-24 14:54:00,20.0400,20.0700,20.0300,20.0600,9460
2021-02-24 14:53:00,20.0300,20.0600,20.0300,20.0500,6379
2021-02-24 14:52:00,20.0200,20.0300,20.0200,20.0200,5579
2021-02-24 14:51:00,20.0300,20.0300,20.0294,20.0300,3305
2021-02-24 14:50:00,20.0400,20.0450,20.0300,20.0300,1129
2021-02-24 14:49:00,20.0350,20.0400,20.0345,20.0400,3623
2021-02-24 14:48:00,20.0200,20.0350,20.0200,20.0300,2490
2021-02-24 14:47:00,20.0450,20.0450,20.0200,20.0200,3023
2021-02-24 14:46:00,20.0500,20.0550,20.0400,20.0400,1773
2021-02-24 14:45:00,20.0500,20.0600,20.0500,20.0600,5020
2021-02-24 14:44:00,20.0700,20.0700,20.0500,20.0500,3695
2021-02-24 14:43:00,20.0700,20.0850,20.0700,20.0800,2968
2021-02-24 14:42:00,20.0790,20.0799,20.0650,20.0650,7237
2021-02-24 14:41:00,20.0600,20.0916,20.0600,20.0800,6192
2021-02-24 14:40:00,20.0550,20.0600,20.0550,20.0600,2927
2021-02-24 14:39:00,20.0516,20.0599,20.0516,20.0599,1431
2021-02-24 14:38:00,20.0600,20.0684,20.0550,20.0550,2959
2021-02-24 14:37:00,20.0689,20.0689,20.0550,20.0550,3632
2021-02-24 14:36:00,20.0700,20.0700,20.0600,20.0600,816
2021-02-24 14:35:00,20.0400,20.0750,20.0400,20.0700,3947
2021-02-24 14:34:00,20.0300,20.0357,20.0200,20.0357,3167
2021-02-24 14:33:00,20.0500,20.0500,20.0400,20.0473,1991
2021-02-24 14:32:00,20.0500,20.0650,20.0500,20.0600,3499
2021-02-24 14:31:00,20.0550,20.0600,20.0450,20.0450,2608
2021-02-24 14:30:00,20.0663,20.0700,20.0500,20.0500,2707
2021-02-24 14:29:00,20.0700,20.0700,20.0700,20.0700,1352
2021-02-24 14:28:00,20.1000,20.1050,20.0700,20.0700,5098
2021-02-24 14:27:00,20.0750,20.0950,20.0725,20.0950,2699
2021-02-24 14:26:00,20.0650,20.0750,20.0600,20.0750,8930
2021-02-24 14:25:00,20.0500,20.0650,20.0500,20.0650,5165
2021-02-24 14:24:00,20.0350,20.0450,20.0350,20.0444,2715
2021-02-24 14:23:00,20.0350,20.0350,20.0300,20.0350,1805
2021-02-24 14:22:00,20.0100,20.0350,20.0100,20.0350,1497
2021-02-24 14:21:00,20.0000,20.0150,19.9950,20.0150,1806
2021-02-24 14:20:00,19.9500,19.9987,19.9500,19.9900,4439
2021-02-24 14:19:00,19.9800,19.9900,19.9500,19.9600,8811
2021-02-24 14:18:00,20.0000,20.0000,19.9900,19.9902,3774
2021-02-24 14:17:00,19.9850,20.0000,19.9850,20.0000,1512
2021-02-24 14:16:00,19.9700,19.9900,19.9700,19.9841,7159
2021-02-24 14:15:00,20.0099,20.0099,19.9501,19.9687,9204
2021-02-24 14:14:00,19.9700,20.0300,19.9550,20.0100,25272
