timestamp,open,high,low,close,volume
2021-02-24 20:00:00,40.1800,40.1800,40.1800,40.1800,578
2021-02-24 19:59:00,40.3700,40.3700,40.3700,40.3700,437
2021-02-24 19:58:00,40.3700,40.3799,40.3700,40.3799,355
2021-02-24 19:56:00,40.1500,40.3400,40.0700,40.3400,622
2021-02-24 19:55:00,40.3000,40.3000,40.1500,40.1500,612
2021-02-24 19:54:00,40.0600,40.3799,40.0600,40.3799,1462
2021-02-24 19:53:00,40.0200,40.0200,40.0200,40.0200,1171
2021-02-24 19:52:00,40.1800,40.3000,40.1000,40.1000,1270
2021-02-24 19:49:00,40.3900,40.3900,40.1001,40.3900,2083
2021-02-24 19:48:00,40.1000,40.1000,40.1000,40.1000,217
2021-02-24 19:47:00,40.0200,40.0200,40.0200,40.0200,679
2021-02-24 19:46:00,40.4000,40.4000,40.1000,40.1000,1102
2021-02-24 19:45:00,40.4100,40.4100,40.4100,40.4100,3018
2021-02-24 19:43:00,40.4100,40.4100,40.3000,40.3000,770
2021-02-24 19:42:00,40.3900,40.4100,40.3000,40.4100,2483
2021-02-24 19:40:00,40.4100,40.4100,40.4100,40.4100,150
2021-02-24 19:39:00,40.3500,40.4100,40.3500,40.4100,220
2021-02-24 19:38:00,40.4400,40.4400,40.4400,40.4400,994
2021-02-24 19:36:00,40.3000,40.3000,40.2800,40.3000,520
2021-02-24 19:35:00,40.5000,40.5000,39.9400,39.9400,1556
2021-02-24 19:34:00,39.9600,39.9600,39.9400,39.9400,850
2021-02-24 19:33:00,40.0300,40.0300,39.9600,39.9600,2611
2021-02-24 19:32:00,40.3200,40.3200,40.1000,40.1000,1506
2021-02-24 19:31:00,40.2600,40.2600,40.2600,40.2600,280
2021-02-24 19:29:00,40.2600,40.2600,40.2600,40.2600,1013
2021-02-24 19:27:00,40.3000,40.3000,40.2600,40.2600,1864
2021-02-24 19:26:00,40.3000,40.3000,40.3000,40.3000,1925
2021-02-24 19:25:00,40.5100,40.5100,40.4000,40.4000,2824
2021-02-24 19:24:00,40.5000,40.5000,40.5000,40.5000,302
2021-02-24 19:23:00,40.5000,40.5100,40.5000,40.5100,385
2021-02-24 19:22:00,40.5100,40.5100,40.5100,40.5100,224
2021-02-24 19:21:00,40.5000,40.5100,40.5000,40.5100,610
2021-02-24 19:20:00,40.6100,40.6100,40.6100,40.6100,409
2021-02-24 19:18:00,40.6100,40.6100,40.6100,40.6100,851
2021-02-24 19:17:00,40.6100,40.6100,40.6100,40.6100,522
2021-02-24 19:16:00,40.5600,40.5600,40.5600,40.5600,311
2021-02-24 19:15:00,40.5000,40.5600,40.5000,40.5600,1572
2021-02-24 19:14:00,40.4500,40.5000,40.4500,40.5000,490
2021-02-24 19:13:00,40.4500,40.4500,40.4500,40.4500,525
2021-02-24 19:12:00,40.4500,40.4500,40.4500,40.4500,367
2021-02-24 19:11:00,40.4900,40.4900,40.4000,40.4000,836
2021-02-24 19:10:00,40.4000,40.4000,40.4000,40.4000,508
2021-02-24 19:09:00,40.4000,40.5000,40.4000,40.5000,381
2021-02-24 19:08:00,40.4500,40.5000,40.4000,40.4000,997
2021-02-24 19:07:00,40.5000,40.5000,40.4500,40.5000,2484
2021-02-24 19:06:00,40.4999,40.4999,40.4999,40.4999,253
2021-02-24 19:05:00,40.4500,40.4900,40.4500,40.4900,1205
2021-02-24 19:04:00,40.4500,40.4500,40.4500,40.4500,257
2021-02-24 19:03:00,40.4000,40.4000,40.4000,40.4000,505
2021-02-24 19:02:00,40.4200,40.4200,40.4200,40.4200,175
2021-02-24 19:01:00,40.5000,40.5000,40.5000,40.5000,520
2021-02-24 19:00:00,40.5000,40.5000,40.5000,40.5000,1004
2021-02-24 18:59:00,40.4800,40.4800,40.4500,40.4500,451
2021-02-24 18:58:00,40.5000,40.5000,40.5000,40.5000,1162
2021-02-24 18:57:00,40.4500,40.5000,40.4500,40.5000,2040
2021-02-24 18:56:00,40.4000,40.4500,40.4000,40.4500,2722
2021-02-24 18:55:00,40.4500,40.4500,40.4200,40.4200,3632
2021-02-24 18:54:00,40.5000,40.5000,40.5000,40.5000,155
2021-02-24 18:52:00,40.4600,40.5000,40.4500,40.5000,662
2021-02-24 18:51:00,40.5000,40.5000,40.5000,40.5000,527
2021-02-24 18:50:00,40.5000,40.5000,40.5000,40.5000,389
2021-02-24 18:49:00,40.4900,40.5000,40.4900,40.5000,2347
2021-02-24 18:48:00,40.4900,40.5000,40.4000,40.4000,3110
2021-02-24 18:47:00,40.3700,40.4000,40.3700,40.4000,980
2021-02-24 18:46:00,40.3500,40.3500,40.3100,40.3100,649
2021-02-24 18:43:00,40.3600,40.4000,40.3600,40.4000,1350
2021-02-24 18:42:00,40.4400,40.4400,40.3000,40.3000,500
2021-02-24 18:41:00,40.5800,40.5800,40.3000,40.3000,556
2021-02-24 18:40:00,40.4200,40.5800,40.4200,40.5800,3311
2021-02-24 18:39:00,40.3100,40.5000,40.3100,40.3100,663
2021-02-24 18:38:00,40.3000,40.3100,40.3000,40.3100,3226
2021-02-24 18:37:00,40.5000,40.5000,40.5000,40.5000,113
2021-02-24 18:36:00,40.5400,40.5400,40.3100,40.3100,1236
2021-02-24 18:35:00,40.5600,40.5600,40.5400,40.5400,705
2021-02-24 18:34:00,40.5600,40.5600,40.5600,40.5600,408
2021-02-24 18:32:00,40.5000,40.5000,40.5000,40.5000,342
2021-02-24 18:31:00,40.5800,40.5800,40.5000,40.5000,2519
2021-02-24 18:30:00,40.5500,40.5500,40.5500,40.5500,1098
2021-02-24 18:29:00,40.5000,40.5000,40.5000,40.5000,249
2021-02-24 18:28:00,40.1500,40.5000,40.1500,40.5000,3753
2021-02-24 18:24:00,40.4000,40.4000,40.4000,40.4000,426
2021-02-24 18:23:00,40.3000,40.3500,40.3000,40.3500,283
2021-02-24 18:22:00,40.3000,40.3000,40.3000,40.3000,892
2021-02-24 18:21:00,40.3000,40.3000,40.3000,40.3000,1653
2021-02-24 18:20:00,40.3000,40.3000,40.3000,40.3000,804
2021-02-24 18:19:00,40.3299,40.3300,40.3000,40.3000,600
2021-02-24 18:18:00,40.3300,40.3300,40.3000,40.3000,1355
2021-02-24 18:17:00,40.3000,40.3000,40.3000,40.3000,113
2021-02-24 18:14:00,40.1000,40.3000,40.1000,40.3000,504
2021-02-24 18:13:00,40.1000,40.2000,40.1000,40.2000,11236
2021-02-24 18:12:00,40.1000,40.1900,40.1000,40.1900,393
2021-02-24 18:09:00,40.0800,40.0800,40.0800,40.0800,450
2021-02-24 18:08:00,40.0800,40.0800,40.0800,40.0800,220
2021-02-24 18:05:00,40.1000,40.1000,40.1000,40.1000,156
2021-02-24 18:02:00,40.0800,40.0800,40.0800,40.0800,1041
2021-02-24 18:01:00,40.0800,40.1100,40.0800,40.1100,245
2021-02-24 18:00:00,40.0800,40.1900,40.0800,40.1900,714
2021-02-24 17:59:00,40.1100,40.1100,40.1100,40.1100,1098
2021-02-24 17:58:00,40.1900,40.1900,40.1900,40.1900,402
2021-02-24 17:57:00,40.2000,40.2000,40.2000,40.2000,776
2021-02-24 17:56:00,40.2000,40.3000,40.2000,40.2000,936
2021-02-24 17:54:00,40.0800,40.1500,40.0800,40.1500,1423
2021-02-24 17:53:00,40.0800,40.1100,40.0800,40.0800,1209
2021-02-24 17:52:00,40.1100,40.1100,40.0800,40.0801,962
2021-02-24 17:51:00,40.1100,40.1100,40.1100,40.1100,359
2021-02-24 17:49:00,40.3000,40.3000,40.3000,40.3000,500
2021-02-24 17:48:00,40.3000,40.3000,40.3000,40.3000,267
2021-02-24 17:47:00,40.3500,40.3500,40.2800,40.2800,1982
