timestamp,open,high,low,close,volume
2021-01-12 19:59:00,0.5700,0.5700,0.5700,0.5700,200
2021-01-12 19:58:00,0.5600,0.5600,0.5600,0.5600,800
2021-01-12 19:56:00,0.5600,0.5600,0.5600,0.5600,200
2021-01-12 19:55:00,0.5700,0.5700,0.5700,0.5700,244
2021-01-12 19:52:00,0.5700,0.5700,0.5580,0.5580,3757
2021-01-12 19:50:00,0.5537,0.5537,0.5537,0.5537,700
2021-01-12 19:49:00,0.5537,0.5537,0.5537,0.5537,205
2021-01-12 19:48:00,0.5536,0.5541,0.5536,0.5536,5000
2021-01-12 19:46:00,0.5700,0.5700,0.5700,0.5700,100
2021-01-12 19:32:00,0.5536,0.5536,0.5536,0.5536,10000
2021-01-12 19:24:00,0.5727,0.5727,0.5727,0.5727,286
2021-01-12 19:22:00,0.5750,0.5750,0.5727,0.5727,11000
2021-01-12 19:20:00,0.5790,0.5790,0.5790,0.5790,3000
2021-01-12 19:19:00,0.5600,0.5600,0.5600,0.5600,4000
2021-01-12 19:18:00,0.5600,0.5600,0.5600,0.5600,2500
2021-01-12 19:16:00,0.5600,0.5600,0.5600,0.5600,300
2021-01-12 19:14:00,0.5600,0.5600,0.5600,0.5600,10000
2021-01-12 19:13:00,0.5600,0.5600,0.5541,0.5541,5250
2021-01-12 19:12:00,0.5600,0.5600,0.5600,0.5600,47141
2021-01-12 19:11:00,0.5601,0.5601,0.5601,0.5601,30000
2021-01-12 19:10:00,0.5600,0.5600,0.5600,0.5600,700
2021-01-12 19:08:00,0.5601,0.5601,0.5600,0.5600,9300
2021-01-12 19:06:00,0.5751,0.5751,0.5680,0.5680,2599
2021-01-12 19:01:00,0.5751,0.5751,0.5750,0.5750,300
2021-01-12 19:00:00,0.5750,0.5798,0.5750,0.5798,42298
2021-01-12 18:56:00,0.5702,0.5702,0.5702,0.5702,5173
2021-01-12 18:53:00,0.5790,0.5790,0.5790,0.5790,2000
2021-01-12 18:52:00,0.5702,0.5702,0.5702,0.5702,350
2021-01-12 18:48:00,0.5790,0.5790,0.5790,0.5790,500
2021-01-12 18:42:00,0.5700,0.5700,0.5700,0.5700,5000
2021-01-12 18:41:00,0.5702,0.5702,0.5702,0.5702,110
2021-01-12 18:34:00,0.5700,0.5700,0.5700,0.5700,300
2021-01-12 18:25:00,0.5700,0.5700,0.5700,0.5700,500
2021-01-12 18:20:00,0.5700,0.5700,0.5700,0.5700,4000
2021-01-12 18:12:00,0.5700,0.5840,0.5700,0.5840,2400
2021-01-12 18:02:00,0.5700,0.5700,0.5700,0.5700,2500
2021-01-12 18:01:00,0.5700,0.5700,0.5700,0.5700,887
2021-01-12 17:58:00,0.5770,0.5770,0.5770,0.5770,2001
2021-01-12 17:57:00,0.5770,0.5770,0.5770,0.5770,4345
2021-01-12 17:56:00,0.5800,0.5800,0.5800,0.5800,1157
2021-01-12 17:55:00,0.5750,0.5800,0.5700,0.5800,9909
2021-01-12 17:54:00,0.5799,0.5799,0.5799,0.5799,2018
2021-01-12 17:53:00,0.5700,0.5750,0.5700,0.5750,519
2021-01-12 17:52:00,0.5701,0.5701,0.5700,0.5700,13400
2021-01-12 17:50:00,0.5700,0.5700,0.5650,0.5700,21819
2021-01-12 17:49:00,0.5701,0.5701,0.5700,0.5700,21102
2021-01-12 17:44:00,0.5800,0.5800,0.5800,0.5800,2100
2021-01-12 17:43:00,0.5800,0.5800,0.5800,0.5800,13045
2021-01-12 17:42:00,0.5800,0.5800,0.5800,0.5800,1000
2021-01-12 17:41:00,0.5800,0.5800,0.5800,0.5800,1094
2021-01-12 17:40:00,0.5750,0.5750,0.5700,0.5701,6634
2021-01-12 17:39:00,0.5750,0.5750,0.5750,0.5750,505
2021-01-12 17:38:00,0.5770,0.5770,0.5770,0.5770,1001
2021-01-12 17:37:00,0.5770,0.5770,0.5770,0.5770,170
2021-01-12 17:36:00,0.5800,0.5800,0.5800,0.5800,1103
2021-01-12 17:32:00,0.5800,0.5800,0.5800,0.5800,870
2021-01-12 17:30:00,0.5800,0.5800,0.5800,0.5800,134
2021-01-12 17:25:00,0.5850,0.5850,0.5850,0.5850,100
2021-01-12 17:24:00,0.5850,0.5850,0.5850,0.5850,4100
2021-01-12 17:22:00,0.5850,0.5850,0.5849,0.5849,750
2021-01-12 17:21:00,0.5850,0.5850,0.5850,0.5850,650
2021-01-12 17:18:00,0.5866,0.5866,0.5850,0.5850,7327
