timestamp,open,high,low,close,volume
2021-01-12 20:00:00,0.7000,0.7000,0.6760,0.6760,2603
2021-01-12 19:59:00,0.6800,0.7000,0.6760,0.6851,11204
2021-01-12 19:58:00,0.6800,0.6800,0.6800,0.6800,542
2021-01-12 19:57:00,0.6901,0.6901,0.6800,0.6800,29227
2021-01-12 19:56:00,0.6900,0.6900,0.6900,0.6900,15100
2021-01-12 19:55:00,0.6900,0.6901,0.6900,0.6901,18253
2021-01-12 19:54:00,0.6900,0.6900,0.6900,0.6900,6000
2021-01-12 19:53:00,0.6800,0.6900,0.6800,0.6900,25200
2021-01-12 19:52:00,0.6800,0.6800,0.6780,0.6800,8526
2021-01-12 19:51:00,0.6770,0.6770,0.6770,0.6770,1071
2021-01-12 19:50:00,0.6770,0.6770,0.6770,0.6770,5697
2021-01-12 19:49:00,0.6770,0.6770,0.6760,0.6770,3300
2021-01-12 19:48:00,0.6770,0.6770,0.6770,0.6770,3301
2021-01-12 19:47:00,0.6770,0.6770,0.6770,0.6770,1320
2021-01-12 19:46:00,0.6770,0.6770,0.6760,0.6760,8500
2021-01-12 19:43:00,0.6760,0.6760,0.6760,0.6760,660
2021-01-12 19:42:00,0.6760,0.6760,0.6760,0.6760,200
2021-01-12 19:41:00,0.6760,0.6760,0.6760,0.6760,1100
2021-01-12 19:40:00,0.6760,0.6760,0.6760,0.6760,2000
2021-01-12 19:29:00,0.6766,0.6766,0.6766,0.6766,120
2021-01-12 19:26:00,0.6607,0.6770,0.6607,0.6770,1285
2021-01-12 19:25:00,0.6770,0.6770,0.6700,0.6700,2707
2021-01-12 19:24:00,0.6770,0.6770,0.6770,0.6770,300
2021-01-12 19:21:00,0.6767,0.6770,0.6767,0.6770,12114
2021-01-12 19:20:00,0.6765,0.6765,0.6765,0.6765,200
2021-01-12 19:17:00,0.6765,0.6765,0.6765,0.6765,1000
2021-01-12 19:16:00,0.6700,0.6700,0.6700,0.6700,7185
2021-01-12 19:15:00,0.6699,0.6700,0.6699,0.6700,200
2021-01-12 19:14:00,0.6700,0.6700,0.6700,0.6700,2100
2021-01-12 19:13:00,0.6700,0.6700,0.6700,0.6700,700
2021-01-12 19:11:00,0.6700,0.6700,0.6700,0.6700,2315
2021-01-12 19:07:00,0.6704,0.6704,0.6704,0.6704,1050
2021-01-12 19:06:00,0.6768,0.6768,0.6768,0.6768,1100
2021-01-12 18:59:00,0.6768,0.6768,0.6768,0.6768,1000
2021-01-12 18:57:00,0.6796,0.6796,0.6770,0.6770,7100
2021-01-12 18:55:00,0.6750,0.6750,0.6750,0.6750,100
2021-01-12 18:53:00,0.6796,0.6796,0.6796,0.6796,300
2021-01-12 18:51:00,0.6790,0.6796,0.6790,0.6796,1600
2021-01-12 18:50:00,0.6796,0.6796,0.6796,0.6796,1000
2021-01-12 18:41:00,0.6700,0.6700,0.6700,0.6700,200
2021-01-12 18:40:00,0.6700,0.6700,0.6700,0.6700,1008
2021-01-12 18:38:00,0.6750,0.6750,0.6750,0.6750,200
2021-01-12 18:36:00,0.6700,0.6700,0.6700,0.6700,639
2021-01-12 18:34:00,0.6770,0.6780,0.6770,0.6780,10624
2021-01-12 18:33:00,0.6770,0.6770,0.6770,0.6770,126
2021-01-12 18:32:00,0.6780,0.6780,0.6780,0.6780,1000
2021-01-12 18:31:00,0.6670,0.6780,0.6670,0.6780,4900
2021-01-12 18:29:00,0.6700,0.6700,0.6700,0.6700,750
2021-01-12 18:28:00,0.6788,0.6800,0.6788,0.6800,5000
2021-01-12 18:27:00,0.6800,0.6800,0.6800,0.6800,50179
2021-01-12 18:26:00,0.6800,0.6800,0.6800,0.6800,400
2021-01-12 18:25:00,0.6680,0.6800,0.6680,0.6800,8921
2021-01-12 18:22:00,0.6588,0.6590,0.6588,0.6590,8280
2021-01-12 18:20:00,0.6570,0.6590,0.6570,0.6590,300
2021-01-12 18:18:00,0.6579,0.6579,0.6579,0.6579,100
2021-01-12 18:17:00,0.6585,0.6585,0.6585,0.6585,400
2021-01-12 18:16:00,0.6497,0.6587,0.6497,0.6510,6011
2021-01-12 18:15:00,0.6496,0.6500,0.6496,0.6497,538
2021-01-12 18:14:00,0.6496,0.6496,0.6496,0.6496,500
2021-01-12 18:13:00,0.6372,0.6372,0.6372,0.6372,2000
2021-01-12 18:12:00,0.6500,0.6500,0.6500,0.6500,3625
2021-01-12 18:11:00,0.6500,0.6500,0.6488,0.6500,9364
2021-01-12 18:10:00,0.6488,0.6490,0.6488,0.6490,936
2021-01-12 18:09:00,0.6520,0.6530,0.6400,0.6400,27319
2021-01-12 18:08:00,0.6600,0.6600,0.6600,0.6600,229
2021-01-12 18:07:00,0.6550,0.6660,0.6500,0.6660,5310
2021-01-12 18:06:00,0.6551,0.6689,0.6550,0.6552,20320
2021-01-12 18:05:00,0.6715,0.6715,0.6700,0.6700,39000
2021-01-12 18:04:00,0.6740,0.6740,0.6700,0.6700,25000
2021-01-12 18:03:00,0.6900,0.6900,0.6900,0.6900,11400
2021-01-12 18:02:00,0.6895,0.6900,0.6895,0.6899,20350
