timestamp,open,high,low,close,volume
2021-01-12 20:00:00,19.9600,20.1500,19.9600,20.1500,1102
2021-01-12 19:56:00,19.9800,19.9800,19.9800,19.9800,683
2021-01-12 19:50:00,20.1000,20.1000,20.1000,20.1000,245
2021-01-12 19:44:00,20.0600,20.0600,20.0600,20.0600,200
2021-01-12 19:40:00,20.0400,20.0400,20.0400,20.0400,217
2021-01-12 19:24:00,20.0600,20.0600,20.0600,20.0600,435
2021-01-12 19:19:00,20.0500,20.0500,20.0500,20.0500,100
2021-01-12 19:17:00,20.0500,20.1000,20.0500,20.1000,400
2021-01-12 19:13:00,20.0999,20.0999,20.0999,20.0999,450
2021-01-12 19:09:00,20.0000,20.0000,20.0000,20.0000,100
2021-01-12 18:43:00,20.0999,20.0999,20.0999,20.0999,200
2021-01-12 18:37:00,20.0000,20.0000,20.0000,20.0000,110
2021-01-12 18:36:00,20.0000,20.0000,20.0000,20.0000,140
2021-01-12 18:33:00,19.9600,19.9600,19.9500,19.9500,1486
2021-01-12 18:32:00,20.0000,20.0000,19.9900,19.9900,2508
2021-01-12 18:29:00,20.0200,20.0200,20.0200,20.0200,279
2021-01-12 18:19:00,20.0100,20.0100,20.0100,20.0100,739
2021-01-12 18:18:00,20.0200,20.0200,20.0100,20.0100,2861
2021-01-12 18:12:00,20.0200,20.0200,20.0200,20.0200,125
2021-01-12 18:10:00,20.0100,20.0200,20.0100,20.0200,1900
2021-01-12 18:04:00,20.0000,20.0000,20.0000,20.0000,100
2021-01-12 17:53:00,20.0300,20.0300,20.0300,20.0300,202
2021-01-12 17:52:00,20.0200,20.0200,20.0200,20.0200,1007
2021-01-12 17:48:00,20.0000,20.0000,20.0000,20.0000,1110
2021-01-12 17:39:00,20.0300,20.0300,20.0300,20.0300,164
2021-01-12 17:37:00,20.0000,20.0000,20.0000,20.0000,290
2021-01-12 17:31:00,20.0300,20.0300,20.0300,20.0300,510
2021-01-12 17:29:00,20.0100,20.0100,20.0100,20.0100,251
2021-01-12 17:26:00,20.0200,20.0200,20.0200,20.0200,100
2021-01-12 17:21:00,20.0000,20.0000,20.0000,20.0000,202
2021-01-12 17:14:00,20.1500,20.1500,20.1500,20.1500,110
2021-01-12 17:13:00,20.0000,20.0200,20.0000,20.0000,501
2021-01-12 17:06:00,20.0000,20.0200,20.0000,20.0200,457
2021-01-12 17:05:00,20.1500,20.1500,20.1500,20.1500,326
2021-01-12 17:03:00,20.1300,20.1400,20.1300,20.1400,4003
2021-01-12 16:53:00,20.0200,20.0200,20.0000,20.0000,430
2021-01-12 16:52:00,20.0200,20.0200,20.0200,20.0200,122
2021-01-12 16:49:00,20.1300,20.1400,20.1300,20.1400,567
2021-01-12 16:48:00,20.1000,20.1000,20.1000,20.1000,300
2021-01-12 16:46:00,20.1000,20.1000,20.1000,20.1000,14659
2021-01-12 16:45:00,20.1000,20.1000,20.0000,20.0000,3262
2021-01-12 16:43:00,20.1000,20.1000,20.0000,20.0000,2223
2021-01-12 16:42:00,20.0000,20.0000,20.0000,20.0000,186
2021-01-12 16:39:00,20.0900,20.1000,20.0900,20.1000,3329
2021-01-12 16:37:00,20.0900,20.1000,20.0900,20.1000,5017
2021-01-12 16:36:00,20.0500,20.1000,20.0500,20.1000,1006
2021-01-12 16:32:00,20.0000,20.0000,20.0000,20.0000,165
2021-01-12 16:30:00,20.0002,20.0002,20.0000,20.0000,2016
2021-01-12 16:27:00,20.0000,20.0000,20.0000,20.0000,258
2021-01-12 16:23:00,20.0500,20.0500,20.0500,20.0500,410
2021-01-12 16:10:00,20.0600,20.0600,19.9500,19.9900,1899
2021-01-12 16:09:00,20.0000,20.0000,20.0000,20.0000,610
2021-01-12 16:06:00,19.9500,19.9500,19.9500,19.9500,532
2021-01-12 16:05:00,19.9500,19.9500,19.9500,19.9500,260
2021-01-12 16:02:00,19.9500,19.9600,19.9100,19.9500,2032
2021-01-12 16:01:00,19.9500,19.9600,19.9500,19.9600,2226
2021-01-12 16:00:00,19.8700,19.9500,19.8600,19.9400,105493
2021-01-12 15:59:00,19.8300,19.8700,19.8250,19.8700,46082
2021-01-12 15:58:00,19.8643,19.8700,19.8200,19.8200,54102
2021-01-12 15:57:00,19.9200,19.9300,19.8600,19.8600,36685
2021-01-12 15:56:00,19.9300,19.9511,19.9100,19.9200,27509
2021-01-12 15:55:00,19.9250,19.9267,19.8900,19.9267,81308
2021-01-12 15:54:00,19.9350,19.9350,19.9000,19.9200,38515
2021-01-12 15:53:00,19.9500,19.9600,19.9301,19.9301,17208
2021-01-12 15:52:00,20.0000,20.0000,19.9500,19.9501,23530
2021-01-12 15:51:00,19.9900,20.0200,19.9900,19.9900,25599
2021-01-12 15:50:00,19.9850,19.9950,19.9850,19.9900,7441
2021-01-12 15:49:00,19.9950,20.0199,19.9700,19.9811,31430
2021-01-12 15:48:00,19.9800,20.0100,19.9622,19.9911,16712
2021-01-12 15:47:00,20.0250,20.0400,19.9800,19.9800,34252
2021-01-12 15:46:00,20.0100,20.0250,20.0000,20.0250,23935
2021-01-12 15:45:00,19.9700,20.0100,19.9600,20.0050,23120
2021-01-12 15:44:00,19.9200,19.9800,19.9200,19.9700,10558
2021-01-12 15:43:00,19.9900,19.9900,19.9200,19.9200,14929
2021-01-12 15:42:00,19.9900,20.0350,19.9800,19.9850,43552
2021-01-12 15:41:00,19.9050,19.9950,19.9000,19.9900,46383
2021-01-12 15:40:00,19.8805,19.9100,19.8800,19.9050,22611
2021-01-12 15:39:00,19.8700,19.8900,19.8700,19.8850,20425
2021-01-12 15:38:00,19.8850,19.8850,19.8400,19.8750,13997
2021-01-12 15:37:00,19.8750,19.8900,19.8750,19.8800,15008
2021-01-12 15:36:00,19.8400,19.8800,19.8350,19.8750,29676
2021-01-12 15:35:00,19.8350,19.8500,19.8300,19.8500,6573
2021-01-12 15:34:00,19.8400,19.8450,19.8350,19.8400,3488
2021-01-12 15:33:00,19.8201,19.8450,19.8201,19.8350,12173
2021-01-12 15:32:00,19.7950,19.8299,19.7950,19.8250,13306
2021-01-12 15:31:00,19.7850,19.8100,19.7850,19.7950,7973
2021-01-12 15:30:00,19.7750,19.7800,19.7600,19.7800,6883
2021-01-12 15:29:00,19.7400,19.7900,19.7400,19.7750,10328
2021-01-12 15:28:00,19.7200,19.7478,19.7100,19.7478,6831
2021-01-12 15:27:00,19.7700,19.7700,19.7200,19.7350,7828
2021-01-12 15:26:00,19.7950,19.7999,19.7600,19.7700,8398
2021-01-12 15:25:00,19.8100,19.8200,19.7800,19.8000,10678
2021-01-12 15:24:00,19.8022,19.8150,19.8000,19.8000,4592
2021-01-12 15:23:00,19.7500,19.7900,19.7500,19.7900,11798
2021-01-12 15:22:00,19.7550,19.7763,19.7500,19.7600,4653
