timestamp,open,high,low,close,volume
2021-01-12 20:00:00,6.5200,6.5200,6.4500,6.4500,5922
2021-01-12 19:59:00,6.5200,6.5200,6.5001,6.5100,5586
2021-01-12 19:58:00,6.5200,6.5200,6.5200,6.5200,946
2021-01-12 19:57:00,6.5400,6.5500,6.4701,6.5300,7325
2021-01-12 19:56:00,6.4800,6.5200,6.4800,6.5200,7790
2021-01-12 19:55:00,6.4800,6.4900,6.4800,6.4899,3923
2021-01-12 19:54:00,6.5000,6.5000,6.4700,6.4800,2399
2021-01-12 19:53:00,6.5000,6.5100,6.5000,6.5000,10837
2021-01-12 19:52:00,6.5399,6.5400,6.5000,6.5000,6919
2021-01-12 19:51:00,6.5100,6.5400,6.5100,6.5400,1960
2021-01-12 19:50:00,6.5400,6.5400,6.5300,6.5300,2320
2021-01-12 19:49:00,6.5400,6.5400,6.5300,6.5300,1889
2021-01-12 19:48:00,6.5500,6.5600,6.5400,6.5400,3220
2021-01-12 19:47:00,6.5600,6.5600,6.5400,6.5500,1555
2021-01-12 19:46:00,6.5400,6.5500,6.5400,6.5500,2669
2021-01-12 19:45:00,6.5000,6.5000,6.5000,6.5000,309
2021-01-12 19:44:00,6.5600,6.5600,6.5600,6.5600,200
2021-01-12 19:43:00,6.5300,6.5700,6.5300,6.5700,1197
2021-01-12 19:42:00,6.5000,6.5500,6.5000,6.5500,2485
2021-01-12 19:41:00,6.5000,6.5300,6.5000,6.5200,3202
2021-01-12 19:40:00,6.5000,6.5200,6.4700,6.5000,9879
2021-01-12 19:39:00,6.5300,6.5400,6.5200,6.5200,664
2021-01-12 19:38:00,6.5600,6.5600,6.5400,6.5400,1565
2021-01-12 19:37:00,6.5500,6.5700,6.5500,6.5600,6941
2021-01-12 19:36:00,6.5700,6.5700,6.5500,6.5500,2338
2021-01-12 19:35:00,6.5800,6.5800,6.5600,6.5600,1994
2021-01-12 19:34:00,6.5600,6.5800,6.5600,6.5800,3033
2021-01-12 19:33:00,6.5600,6.5600,6.5400,6.5600,6609
2021-01-12 19:32:00,6.5600,6.5600,6.5600,6.5600,2755
2021-01-12 19:31:00,6.5600,6.5600,6.5600,6.5600,1376
2021-01-12 19:30:00,6.5601,6.5800,6.5599,6.5599,5510
2021-01-12 19:29:00,6.5000,6.5400,6.5000,6.5400,1001
