timestamp,open,high,low,close,volume
2020-10-28 16:04:00,190.2600,190.2600,190.2600,190.2600,283
2020-10-28 16:01:00,190.2600,190.2600,190.2600,190.2600,770
2020-10-28 16:00:00,190.2900,190.5900,190.0500,190.3000,6587
2020-10-28 15:59:00,190.5000,190.5200,190.3800,190.3800,2840
2020-10-28 15:58:00,190.3900,190.4300,190.3800,190.4300,1293
2020-10-28 15:57:00,190.2800,190.4100,190.2500,190.4100,2595
2020-10-28 15:56:00,190.3100,190.5200,190.2800,190.3000,3699
2020-10-28 15:55:00,190.8950,190.9700,190.5000,190.5000,1765
2020-10-28 15:54:00,191.0300,191.1000,190.9600,190.9600,1626
2020-10-28 15:53:00,191.0200,191.0200,190.8900,190.8900,1636
2020-10-28 15:52:00,191.0900,191.0900,191.0200,191.0200,952
2020-10-28 15:51:00,191.1800,191.4000,191.1500,191.2150,2178
2020-10-28 15:50:00,191.3650,191.5132,191.3300,191.3500,1678
2020-10-28 15:49:00,191.0400,191.3400,191.0400,191.3400,1239
2020-10-28 15:48:00,191.2250,191.2500,191.0700,191.0700,1347
2020-10-28 15:47:00,191.3300,191.3300,191.2600,191.2600,1144
2020-10-28 15:46:00,191.2588,191.3800,191.2588,191.3200,1225
2020-10-28 15:45:00,191.3000,191.3700,191.2975,191.2975,476
2020-10-28 15:44:00,191.2750,191.2750,191.2750,191.2750,354
2020-10-28 15:43:00,191.5900,191.8000,191.4100,191.4100,2137
2020-10-28 15:42:00,191.4600,191.6350,191.4600,191.6350,1095
2020-10-28 15:41:00,191.1800,191.4600,191.1300,191.4600,1322
2020-10-28 15:40:00,191.1200,191.2400,191.1200,191.1500,1322
2020-10-28 15:39:00,190.8900,190.8900,190.8900,190.8900,440
2020-10-28 15:38:00,190.6400,190.7300,190.6400,190.7300,447
2020-10-28 15:37:00,191.5700,191.5700,191.2300,191.2300,1410
2020-10-28 15:36:00,191.8500,191.9900,191.6850,191.6850,1210
2020-10-28 15:35:00,191.9000,191.9800,191.8100,191.9800,1134
2020-10-28 15:34:00,191.7700,191.9700,191.7700,191.9700,259
2020-10-28 15:33:00,191.6600,191.7600,191.6600,191.7400,428
2020-10-28 15:32:00,191.7400,191.8700,191.7400,191.8700,909
2020-10-28 15:30:00,191.7300,191.7300,191.7300,191.7300,302
2020-10-28 15:29:00,191.5450,191.5450,191.5450,191.5450,790
2020-10-28 15:28:00,191.8100,191.8100,191.4000,191.4000,776
2020-10-28 15:27:00,191.9300,191.9300,191.9300,191.9300,951
2020-10-28 15:25:00,191.8000,191.8000,191.8000,191.8000,242
2020-10-28 15:23:00,191.7700,191.7700,191.7700,191.7700,158
2020-10-28 15:22:00,191.6800,191.7800,191.5300,191.7800,1133
2020-10-28 15:21:00,191.6600,191.6600,191.6600,191.6600,516
2020-10-28 15:20:00,191.3100,191.5400,191.2900,191.5400,1409
2020-10-28 15:19:00,191.0800,191.4200,191.0800,191.1700,704
2020-10-28 15:17:00,191.0777,191.0777,191.0777,191.0777,137
2020-10-28 15:16:00,191.1200,191.1200,191.1200,191.1200,360
2020-10-28 15:13:00,191.1800,191.2000,191.1800,191.2000,684
2020-10-28 15:12:00,191.2200,191.2200,191.2200,191.2200,265
2020-10-28 15:11:00,191.4800,191.4800,191.2400,191.2400,1760
2020-10-28 15:07:00,191.2300,191.2300,191.2300,191.2300,334
2020-10-28 15:06:00,191.2400,191.2400,191.2400,191.2400,315
2020-10-28 15:02:00,191.4100,191.4550,191.3300,191.3700,1149
2020-10-28 15:00:00,191.5250,191.5250,191.5250,191.5250,167
2020-10-28 14:58:00,190.9800,191.6200,190.9800,191.6200,661
2020-10-28 14:57:00,190.9600,190.9900,190.9600,190.9900,455
2020-10-28 14:56:00,190.7200,190.7200,190.7200,190.7200,464
2020-10-28 14:55:00,190.7985,190.7985,190.7985,190.7985,225
2020-10-28 14:53:00,191.0700,191.0700,191.0700,191.0700,171
2020-10-28 14:52:00,191.0300,191.0300,191.0200,191.0200,427
2020-10-28 14:51:00,191.1300,191.1300,191.1300,191.1300,198
2020-10-28 14:50:00,191.0200,191.1200,191.0200,191.1200,681
2020-10-28 14:49:00,191.1900,191.1900,191.1900,191.1900,460
2020-10-28 14:48:00,191.4700,191.4700,191.1900,191.1900,665
2020-10-28 14:46:00,191.2400,191.2400,191.2400,191.2400,174
