timestamp,open,high,low,close,volume
2020-10-28 19:58:00,14.4500,14.4500,14.3200,14.3200,4307
2020-10-28 19:49:00,14.4100,14.4100,14.3300,14.3300,7060
2020-10-28 19:43:00,14.4100,14.4100,14.4100,14.4100,300
2020-10-28 19:38:00,14.4300,14.4300,14.4100,14.4100,1826
2020-10-28 19:36:00,14.4500,14.4500,14.4500,14.4500,200
2020-10-28 19:28:00,14.4500,14.4500,14.4500,14.4500,501
2020-10-28 19:27:00,14.4300,14.4300,14.4300,14.4300,3223
2020-10-28 19:20:00,14.4100,14.4100,14.4100,14.4100,692
2020-10-28 19:06:00,14.4500,14.4500,14.4500,14.4500,100
2020-10-28 18:44:00,14.4499,14.4499,14.4499,14.4499,100
2020-10-28 18:43:00,14.5000,14.5000,14.4500,14.4500,2300
2020-10-28 18:32:00,14.4500,14.4500,14.4500,14.4500,500
2020-10-28 18:24:00,14.4500,14.4500,14.4500,14.4500,500
2020-10-28 18:22:00,14.4500,14.4500,14.4500,14.4500,550
2020-10-28 18:14:00,14.4500,14.4500,14.4500,14.4500,700
2020-10-28 17:59:00,14.4500,14.4500,14.4500,14.4500,2000
2020-10-28 17:57:00,14.4500,14.4500,14.4500,14.4500,150
2020-10-28 17:54:00,14.4500,14.4500,14.4500,14.4500,400
2020-10-28 17:53:00,14.4500,14.4500,14.4500,14.4500,1000
2020-10-28 17:50:00,14.4200,14.4200,14.4200,14.4200,820
2020-10-28 17:43:00,14.4200,14.4200,14.4200,14.4200,100
2020-10-28 17:35:00,14.4400,14.4500,14.4400,14.4500,248
2020-10-28 17:30:00,14.4500,14.4500,14.4500,14.4500,300
2020-10-28 17:27:00,14.4500,14.4500,14.4500,14.4500,200
2020-10-28 17:22:00,14.4500,14.4500,14.4500,14.4500,100
2020-10-28 17:18:00,14.4500,14.4500,14.4500,14.4500,150
2020-10-28 17:17:00,14.4200,14.4200,14.4200,14.4200,150
2020-10-28 17:10:00,14.4500,14.4500,14.4500,14.4500,301
2020-10-28 17:06:00,14.4498,14.4498,14.4498,14.4498,100
2020-10-28 16:59:00,14.4500,14.4500,14.4500,14.4500,600
2020-10-28 16:58:00,14.4500,14.4500,14.4500,14.4500,200
