timestamp,open,high,low,close,volume
2020-10-28 20:00:00,27.5900,27.5999,27.5700,27.5900,5418
2020-10-28 19:59:00,27.5799,27.6000,27.5700,27.6000,3487
2020-10-28 19:58:00,27.5700,27.5800,27.5700,27.5800,4746
2020-10-28 19:57:00,27.5700,27.5700,27.5700,27.5700,2378
2020-10-28 19:56:00,27.5700,27.5800,27.5700,27.5800,5137
2020-10-28 19:55:00,27.5500,27.5700,27.5500,27.5700,1360
2020-10-28 19:54:00,27.5600,27.5700,27.5600,27.5700,1215
2020-10-28 19:53:00,27.5700,27.5700,27.5700,27.5700,2496
2020-10-28 19:52:00,27.5900,27.6000,27.5700,27.5700,975
2020-10-28 19:51:00,27.5600,27.6000,27.5600,27.5600,1661
2020-10-28 19:50:00,27.6000,27.6000,27.5600,27.5600,1407
2020-10-28 19:48:00,27.5600,27.5600,27.5600,27.5600,226
2020-10-28 19:47:00,27.5500,27.5600,27.5500,27.5600,713
2020-10-28 19:46:00,27.5500,27.5500,27.5500,27.5500,1083
2020-10-28 19:45:00,27.6000,27.6000,27.6000,27.6000,3148
2020-10-28 19:44:00,27.6000,27.6000,27.6000,27.6000,1136
2020-10-28 19:43:00,27.6200,27.6200,27.6200,27.6200,600
2020-10-28 19:41:00,27.6100,27.6200,27.6000,27.6200,4455
2020-10-28 19:40:00,27.6200,27.6200,27.6200,27.6200,325
2020-10-28 19:39:00,27.6100,27.6100,27.6100,27.6100,437
2020-10-28 19:38:00,27.6100,27.6200,27.6100,27.6100,950
2020-10-28 19:37:00,27.6300,27.6300,27.6300,27.6300,522
2020-10-28 19:36:00,27.6300,27.6300,27.6300,27.6300,2233
2020-10-28 19:35:00,27.6300,27.6300,27.6300,27.6300,445
2020-10-28 19:34:00,27.6200,27.6300,27.6200,27.6300,800
2020-10-28 19:33:00,27.6200,27.6200,27.6200,27.6200,336
2020-10-28 19:32:00,27.6300,27.6300,27.6300,27.6300,272
2020-10-28 19:30:00,27.6000,27.6000,27.6000,27.6000,540
2020-10-28 19:29:00,27.5900,27.6000,27.5900,27.6000,6386
2020-10-28 19:28:00,27.5800,27.5900,27.5500,27.5900,11479
2020-10-28 19:27:00,27.5200,27.5500,27.5200,27.5500,1629
2020-10-28 19:26:00,27.5400,27.5400,27.5400,27.5400,952
2020-10-28 19:24:00,27.5300,27.5300,27.5200,27.5200,6990
2020-10-28 19:23:00,27.5300,27.5300,27.5300,27.5300,1444
2020-10-28 19:22:00,27.5800,27.5800,27.5400,27.5400,1750
2020-10-28 19:21:00,27.5600,27.5800,27.5600,27.5800,4410
2020-10-28 19:20:00,27.5500,27.5500,27.5300,27.5300,3500
2020-10-28 19:19:00,27.5700,27.5700,27.5300,27.5300,2216
2020-10-28 19:18:00,27.5800,27.5800,27.5300,27.5300,2353
2020-10-28 19:17:00,27.5800,27.5800,27.5800,27.5800,400
2020-10-28 19:16:00,27.5600,27.5700,27.5600,27.5700,2946
2020-10-28 19:15:00,27.5400,27.5600,27.5300,27.5500,2974
2020-10-28 19:14:00,27.5600,27.5600,27.5300,27.5300,8958
2020-10-28 19:13:00,27.5700,27.5700,27.5700,27.5700,2171
2020-10-28 19:12:00,27.5700,27.5700,27.5700,27.5700,1196
2020-10-28 19:11:00,27.6000,27.6100,27.6000,27.6100,2530
2020-10-28 19:10:00,27.6200,27.6200,27.6000,27.6100,6382
2020-10-28 19:09:00,27.6200,27.6299,27.6200,27.6299,1529
2020-10-28 19:08:00,27.6100,27.6200,27.6100,27.6100,1494
2020-10-28 19:07:00,27.6100,27.6200,27.6100,27.6200,1449
2020-10-28 19:06:00,27.5900,27.6100,27.5900,27.6000,2834
2020-10-28 19:05:00,27.6000,27.6000,27.5700,27.5700,4982
2020-10-28 19:04:00,27.6400,27.6400,27.6100,27.6100,2468
2020-10-28 19:03:00,27.6500,27.6500,27.6400,27.6400,5673
2020-10-28 19:02:00,27.6600,27.6700,27.6500,27.6500,2520
2020-10-28 19:01:00,27.6700,27.6800,27.6500,27.6800,3305
2020-10-28 19:00:00,27.6600,27.6600,27.6600,27.6600,430
2020-10-28 18:59:00,27.6600,27.6800,27.6600,27.6800,2145
2020-10-28 18:58:00,27.6500,27.6600,27.6500,27.6600,880
2020-10-28 18:57:00,27.6400,27.6600,27.6400,27.6600,1509
2020-10-28 18:56:00,27.6300,27.6500,27.6300,27.6500,2609
2020-10-28 18:55:00,27.6400,27.6500,27.6400,27.6500,460
2020-10-28 18:53:00,27.6300,27.6500,27.6300,27.6500,524
2020-10-28 18:52:00,27.6500,27.6500,27.6500,27.6500,246
2020-10-28 18:51:00,27.6500,27.6500,27.6300,27.6300,2187
2020-10-28 18:50:00,27.6300,27.6300,27.6300,27.6300,2913
2020-10-28 18:49:00,27.6200,27.6300,27.6200,27.6300,2689
2020-10-28 18:48:00,27.6000,27.6300,27.6000,27.6300,1002
2020-10-28 18:44:00,27.6000,27.6000,27.6000,27.6000,1575
2020-10-28 18:43:00,27.6300,27.6300,27.6300,27.6300,1363
2020-10-28 18:42:00,27.6000,27.6300,27.6000,27.6300,1610
2020-10-28 18:41:00,27.6200,27.6200,27.6200,27.6200,1502
2020-10-28 18:40:00,27.6200,27.6200,27.6200,27.6200,620
2020-10-28 18:39:00,27.6000,27.6300,27.5900,27.6300,8402
2020-10-28 18:38:00,27.5600,27.5900,27.5600,27.5900,992
2020-10-28 18:36:00,27.5800,27.5900,27.5800,27.5900,833
2020-10-28 18:35:00,27.5800,27.5800,27.5800,27.5800,462
2020-10-28 18:34:00,27.5800,27.6000,27.5800,27.5800,4657
2020-10-28 18:33:00,27.5500,27.5800,27.5300,27.5500,5003
2020-10-28 18:32:00,27.5500,27.5500,27.5500,27.5500,3727
2020-10-28 18:31:00,27.5200,27.5500,27.5200,27.5500,10350
2020-10-28 18:30:00,27.5300,27.5300,27.5300,27.5300,350
2020-10-28 18:29:00,27.5100,27.5300,27.5100,27.5300,8540
2020-10-28 18:28:00,27.5200,27.5200,27.5000,27.5000,213
2020-10-28 18:27:00,27.5200,27.5200,27.5200,27.5200,100
2020-10-28 18:25:00,27.5300,27.5300,27.4900,27.4900,3456
2020-10-28 18:24:00,27.5300,27.5300,27.5000,27.5000,2260
2020-10-28 18:23:00,27.5000,27.5300,27.5000,27.5300,2524
2020-10-28 18:22:00,27.5000,27.5000,27.5000,27.5000,1327
2020-10-28 18:21:00,27.5000,27.5000,27.4700,27.5000,1714
2020-10-28 18:20:00,27.5000,27.5000,27.5000,27.5000,1031
2020-10-28 18:19:00,27.5000,27.5000,27.5000,27.5000,723
2020-10-28 18:18:00,27.4600,27.5000,27.4600,27.5000,350
2020-10-28 18:17:00,27.4700,27.4700,27.4700,27.4700,290
2020-10-28 18:15:00,27.4700,27.4700,27.4700,27.4700,3735
2020-10-28 18:13:00,27.5000,27.5000,27.4700,27.4700,9947
2020-10-28 18:12:00,27.4600,27.4600,27.4600,27.4600,920
2020-10-28 18:11:00,27.4600,27.5000,27.4600,27.5000,10948
2020-10-28 18:10:00,27.4600,27.4700,27.4400,27.4400,1418
2020-10-28 18:09:00,27.4600,27.4600,27.4600,27.4600,141
2020-10-28 18:08:00,27.4400,27.4700,27.4400,27.4700,2002
2020-10-28 18:07:00,27.4400,27.4600,27.4400,27.4600,3022
2020-10-28 18:06:00,27.4400,27.4400,27.4400,27.4400,480
2020-10-28 18:05:00,27.4700,27.4700,27.4700,27.4700,335
2020-10-28 18:02:00,27.4700,27.4700,27.4300,27.4300,400
2020-10-28 17:59:00,27.4300,27.4500,27.4200,27.4200,1902
2020-10-28 17:58:00,27.4500,27.4500,27.4200,27.4300,6009
2020-10-28 17:57:00,27.4100,27.4300,27.4100,27.4300,688
2020-10-28 17:56:00,27.4200,27.4200,27.4200,27.4200,2056
2020-10-28 17:55:00,27.4500,27.4500,27.4500,27.4500,130
2020-10-28 17:54:00,27.4200,27.4500,27.4200,27.4500,870
2020-10-28 17:53:00,27.4200,27.4200,27.4200,27.4200,827
2020-10-28 17:52:00,27.4700,27.4700,27.4200,27.4200,5834
2020-10-28 17:51:00,27.4700,27.4700,27.4600,27.4600,1210
2020-10-28 17:50:00,27.4200,27.4200,27.4200,27.4200,380
2020-10-28 17:46:00,27.4300,27.4300,27.4200,27.4200,4441
2020-10-28 17:45:00,27.4800,27.4800,27.4300,27.4300,1341
2020-10-28 17:44:00,27.4700,27.4700,27.4600,27.4700,1181
2020-10-28 17:43:00,27.4500,27.4600,27.4500,27.4600,822
2020-10-28 17:42:00,27.4800,27.4800,27.4600,27.4600,1627
2020-10-28 17:41:00,27.4700,27.4700,27.4700,27.4700,668
2020-10-28 17:38:00,27.4900,27.4900,27.4900,27.4900,499
2020-10-28 17:37:00,27.4700,27.4700,27.4700,27.4700,1166
2020-10-28 17:36:00,27.5000,27.5000,27.5000,27.5000,2143
2020-10-28 17:35:00,27.4900,27.5000,27.4900,27.5000,4631
2020-10-28 17:34:00,27.4800,27.4900,27.4800,27.4900,923
2020-10-28 17:33:00,27.4700,27.4700,27.4700,27.4700,145
2020-10-28 17:32:00,27.4600,27.4700,27.4600,27.4700,1662
2020-10-28 17:31:00,27.4600,27.4600,27.4600,27.4600,751
2020-10-28 17:30:00,27.4500,27.4500,27.4500,27.4500,226
2020-10-28 17:25:00,27.4700,27.4700,27.4700,27.4700,918
2020-10-28 17:24:00,27.4600,27.4600,27.4600,27.4600,342
2020-10-28 17:23:00,27.4600,27.4600,27.4600,27.4600,1486
2020-10-28 17:22:00,27.4700,27.4700,27.4700,27.4700,265
2020-10-28 17:21:00,27.4900,27.4900,27.4700,27.4700,1753
2020-10-28 17:20:00,27.4700,27.4900,27.4700,27.4900,1211
2020-10-28 17:18:00,27.4800,27.4900,27.4800,27.4900,5941
2020-10-28 17:17:00,27.4900,27.4900,27.4900,27.4900,283
2020-10-28 17:16:00,27.4502,27.5000,27.4502,27.4900,4383
2020-10-28 17:14:00,27.4599,27.4599,27.4599,27.4599,368
2020-10-28 17:13:00,27.4600,27.4600,27.4500,27.4502,1995
2020-10-28 17:12:00,27.4500,27.4600,27.4500,27.4600,1752
2020-10-28 17:11:00,27.4500,27.4500,27.4500,27.4500,2643
2020-10-28 17:10:00,27.4500,27.4600,27.4500,27.4600,306
2020-10-28 17:09:00,27.4200,27.4202,27.4200,27.4200,9301
2020-10-28 17:08:00,27.4200,27.4202,27.4200,27.4202,458
2020-10-28 17:07:00,27.4200,27.4202,27.4200,27.4200,3627
2020-10-28 17:06:00,27.4200,27.4200,27.4200,27.4200,1436
2020-10-28 17:05:00,27.4200,27.4200,27.4001,27.4200,1202
2020-10-28 17:04:00,27.4002,27.4002,27.4002,27.4002,165
2020-10-28 17:03:00,27.3900,27.4000,27.3900,27.4000,2184
2020-10-28 17:02:00,27.3900,27.3900,27.3900,27.3900,435
2020-10-28 17:00:00,27.4000,27.4000,27.3902,27.4000,2054
2020-10-28 16:59:00,27.3902,27.4100,27.3900,27.4100,2417
2020-10-28 16:58:00,27.3900,27.4000,27.3900,27.4000,1019
2020-10-28 16:57:00,27.4000,27.4000,27.4000,27.4000,2086
2020-10-28 16:56:00,27.4098,27.4100,27.4000,27.4000,4159
2020-10-28 16:55:00,27.4002,27.4002,27.4000,27.4000,2067
2020-10-28 16:54:00,27.4000,27.4098,27.4000,27.4098,681
2020-10-28 16:53:00,27.4200,27.4200,27.4200,27.4200,871
2020-10-28 16:52:00,27.4100,27.4400,27.4100,27.4400,3330
2020-10-28 16:51:00,27.4200,27.4400,27.4100,27.4400,622
2020-10-28 16:50:00,27.4000,27.4200,27.3900,27.4000,6666
