timestamp,open,high,low,close,volume
2020-12-11 19:55:00,59.9200,59.9200,59.9200,59.9200,165
2020-12-11 19:52:00,59.9200,59.9200,59.9200,59.9200,300
2020-12-11 19:49:00,59.8600,59.8600,59.8600,59.8600,100
2020-12-11 19:34:00,59.9499,59.9499,59.9499,59.9499,699
2020-12-11 19:00:00,59.8500,59.8500,59.8500,59.8500,200
2020-12-11 18:59:00,60.0000,60.0000,60.0000,60.0000,1301
2020-12-11 18:46:00,59.9900,60.0000,59.9900,60.0000,417
2020-12-11 18:29:00,59.8400,59.8400,59.8400,59.8400,100
2020-12-11 18:27:00,59.8400,59.8400,59.8400,59.8400,100
2020-12-11 17:27:00,60.0600,60.0600,60.0600,60.0600,403
2020-12-11 17:12:00,59.8202,59.8202,59.8202,59.8202,250
2020-12-11 17:06:00,60.0300,60.0300,60.0300,60.0300,500
2020-12-11 17:04:00,60.0300,60.0300,60.0300,60.0300,1200
2020-12-11 17:03:00,59.9900,59.9900,59.9900,59.9900,2051
2020-12-11 16:57:00,59.8200,59.8200,59.8200,59.8200,100
2020-12-11 16:56:00,60.0400,60.0400,59.8200,59.8200,200
2020-12-11 16:49:00,59.8200,59.8200,59.8200,59.8200,355
2020-12-11 16:33:00,59.7400,59.7400,59.7400,59.7400,133
2020-12-11 16:21:00,59.9600,59.9600,59.9600,59.9600,450
2020-12-11 16:20:00,59.9500,59.9500,59.9500,59.9500,151
2020-12-11 16:18:00,59.7000,59.7000,59.7000,59.7000,150
2020-12-11 16:13:00,59.6102,59.6102,59.6102,59.6102,110
2020-12-11 16:11:00,59.9500,59.9500,59.5800,59.5800,2828
2020-12-11 16:09:00,59.7500,59.7500,59.7500,59.7500,180
2020-12-11 16:06:00,60.0000,60.0000,59.9800,59.9800,4791
2020-12-11 16:03:00,60.0000,60.0000,60.0000,60.0000,380
2020-12-11 16:02:00,59.9800,59.9800,59.9800,59.9800,390
2020-12-11 16:01:00,60.0600,60.0600,60.0600,60.0600,22668
2020-12-11 16:00:00,60.0300,60.0700,60.0000,60.0600,33524
2020-12-11 15:59:00,60.0000,60.0900,59.9900,60.0400,38567
2020-12-11 15:58:00,59.9901,60.0100,59.9500,59.9950,84524
2020-12-11 15:57:00,60.0800,60.0800,59.9601,60.0150,19368
2020-12-11 15:56:00,60.1200,60.1700,60.0466,60.1000,18744
2020-12-11 15:55:00,60.0000,60.1500,60.0000,60.1400,20974
2020-12-11 15:54:00,59.9993,60.0600,59.9778,60.0000,14451
2020-12-11 15:53:00,60.1501,60.2200,59.9800,60.0599,22665
2020-12-11 15:52:00,60.0600,60.2200,60.0500,60.1584,22700
2020-12-11 15:51:00,60.0000,60.0700,59.9200,60.0600,23388
2020-12-11 15:50:00,60.1050,60.1100,60.0200,60.0200,10083
2020-12-11 15:49:00,60.1450,60.1900,60.0600,60.1000,54009
2020-12-11 15:48:00,60.0650,60.1500,60.0650,60.1171,17836
2020-12-11 15:47:00,60.0800,60.0900,59.9951,60.0600,17868
2020-12-11 15:46:00,60.0400,60.0900,60.0400,60.0550,7767
2020-12-11 15:45:00,60.0350,60.0700,60.0000,60.0358,17442
2020-12-11 15:44:00,60.0400,60.0800,60.0200,60.0200,11985
2020-12-11 15:43:00,60.0100,60.0900,60.0000,60.0450,7807
2020-12-11 15:42:00,60.0000,60.0800,59.9500,60.0350,27980
2020-12-11 15:41:00,59.9600,60.0500,59.9400,60.0300,24413
2020-12-11 15:40:00,59.9600,59.9600,59.8700,59.9500,7594
2020-12-11 15:39:00,59.8650,59.9500,59.8650,59.9500,3845
2020-12-11 15:38:00,59.8350,59.8900,59.8350,59.8700,7190
2020-12-11 15:37:00,59.8400,59.8600,59.7900,59.8350,4305
2020-12-11 15:36:00,59.8100,59.8500,59.8100,59.8400,4991
2020-12-11 15:35:00,59.8600,59.8600,59.7700,59.7700,3629
2020-12-11 15:34:00,59.7810,59.9200,59.7600,59.8700,15345
2020-12-11 15:33:00,59.9250,59.9700,59.7800,59.8100,7513
2020-12-11 15:32:00,59.8315,60.0000,59.8315,59.9350,17325
2020-12-11 15:31:00,59.7100,59.8500,59.7100,59.8200,15975
2020-12-11 15:30:00,59.7000,59.7100,59.6805,59.7100,3302
2020-12-11 15:29:00,59.6868,59.7000,59.6600,59.6800,9115
2020-12-11 15:28:00,59.6400,59.6834,59.6354,59.6834,4666
2020-12-11 15:27:00,59.6500,59.6500,59.6000,59.6400,4641
2020-12-11 15:26:00,59.6200,59.6400,59.6100,59.6150,9178
2020-12-11 15:25:00,59.6000,59.6200,59.5759,59.6100,19433
2020-12-11 15:24:00,59.5700,59.7200,59.5300,59.6000,20058
2020-12-11 15:23:00,59.4825,59.6300,59.4825,59.5900,28344
2020-12-11 15:22:00,59.5000,59.5700,59.4800,59.5250,9400
2020-12-11 15:21:00,59.5500,59.5800,59.4650,59.4650,4641
2020-12-11 15:20:00,59.5500,59.5700,59.4600,59.5500,13680
2020-12-11 15:19:00,59.4900,59.5500,59.4700,59.5300,11297
2020-12-11 15:18:00,59.4400,59.5000,59.4000,59.5000,10309
2020-12-11 15:17:00,59.3500,59.4400,59.3500,59.4400,1607
2020-12-11 15:16:00,59.2500,59.3300,59.2500,59.3300,2774
2020-12-11 15:15:00,59.3200,59.3200,59.2510,59.2510,2034
2020-12-11 15:14:00,59.2900,59.3500,59.2900,59.3200,5733
2020-12-11 15:13:00,59.2600,59.2850,59.1910,59.2600,3855
2020-12-11 15:12:00,59.2900,59.2900,59.2800,59.2800,877
2020-12-11 15:11:00,59.2100,59.3700,59.2100,59.2800,4755
2020-12-11 15:10:00,59.2400,59.2599,59.2000,59.2200,2769
2020-12-11 15:09:00,59.2200,59.3500,59.2000,59.2650,8810
