timestamp,open,high,low,close,volume
2020-12-11 19:59:00,6.6300,6.6300,6.6300,6.6300,20000
2020-12-11 19:53:00,6.6300,6.6300,6.6300,6.6300,18463
2020-12-11 19:52:00,6.6000,6.6000,6.6000,6.6000,1537
2020-12-11 19:04:00,6.6000,6.6000,6.6000,6.6000,200
2020-12-11 18:14:00,6.6000,6.6000,6.6000,6.6000,300
2020-12-11 16:42:00,6.5500,6.5500,6.5500,6.5500,186
2020-12-11 16:38:00,6.5500,6.5500,6.5300,6.5300,24264
2020-12-11 16:29:00,6.5300,6.5300,6.5300,6.5300,135
2020-12-11 16:27:00,6.5200,6.5200,6.5200,6.5200,100
2020-12-11 16:26:00,6.5300,6.5300,6.5300,6.5300,506
2020-12-11 16:18:00,6.5300,6.5300,6.5300,6.5300,200
2020-12-11 16:10:00,6.6400,6.6400,6.5800,6.5800,601
2020-12-11 16:08:00,6.6000,6.6000,6.5900,6.5900,1200
2020-12-11 16:07:00,6.5999,6.6000,6.5998,6.5998,2350
2020-12-11 16:06:00,6.6000,6.6000,6.6000,6.6000,500
2020-12-11 16:03:00,6.6600,6.6600,6.6600,6.6600,500
2020-12-11 16:01:00,6.6700,6.6700,6.6700,6.6700,54369
2020-12-11 16:00:00,6.6100,6.6650,6.6009,6.6600,285995
2020-12-11 15:59:00,6.6100,6.6200,6.6000,6.6036,61824
2020-12-11 15:58:00,6.6150,6.6200,6.6100,6.6100,16739
2020-12-11 15:57:00,6.6100,6.6300,6.6000,6.6200,45146
2020-12-11 15:56:00,6.6050,6.6183,6.6000,6.6050,52459
2020-12-11 15:55:00,6.6101,6.6150,6.6000,6.6050,24579
2020-12-11 15:54:00,6.6100,6.6200,6.6001,6.6150,16550
2020-12-11 15:53:00,6.6101,6.6200,6.6001,6.6100,69224
2020-12-11 15:52:00,6.6114,6.6300,6.6100,6.6200,21567
2020-12-11 15:51:00,6.6150,6.6200,6.6001,6.6200,27822
2020-12-11 15:50:00,6.6050,6.6150,6.6001,6.6114,12977
2020-12-11 15:49:00,6.6100,6.6200,6.6014,6.6050,14716
2020-12-11 15:48:00,6.6150,6.6200,6.6100,6.6100,6026
2020-12-11 15:47:00,6.6150,6.6300,6.6000,6.6150,41113
2020-12-11 15:46:00,6.6000,6.6150,6.6000,6.6150,26132
2020-12-11 15:45:00,6.5950,6.6050,6.5800,6.6000,19466
2020-12-11 15:44:00,6.6200,6.6200,6.5900,6.5900,25737
2020-12-11 15:43:00,6.6450,6.6450,6.6200,6.6200,27506
2020-12-11 15:42:00,6.6401,6.6600,6.6401,6.6450,23703
2020-12-11 15:41:00,6.6400,6.6450,6.6300,6.6401,22181
2020-12-11 15:40:00,6.6550,6.6550,6.6400,6.6450,54981
2020-12-11 15:39:00,6.6700,6.6700,6.6500,6.6500,19268
2020-12-11 15:38:00,6.6850,6.6850,6.6600,6.6650,59245
2020-12-11 15:37:00,6.6950,6.6950,6.6814,6.6900,45503
2020-12-11 15:36:00,6.6700,6.7000,6.6649,6.6950,44356
2020-12-11 15:35:00,6.6550,6.6700,6.6500,6.6700,18298
2020-12-11 15:34:00,6.6650,6.6686,6.6549,6.6550,32963
2020-12-11 15:33:00,6.6500,6.6700,6.6414,6.6700,28299
2020-12-11 15:32:00,6.6350,6.6500,6.6300,6.6500,27118
2020-12-11 15:31:00,6.6300,6.6400,6.6300,6.6388,8920
2020-12-11 15:30:00,6.6250,6.6300,6.6150,6.6300,22607
2020-12-11 15:29:00,6.6300,6.6300,6.6200,6.6282,5305
2020-12-11 15:28:00,6.6250,6.6300,6.6214,6.6250,1840
2020-12-11 15:27:00,6.6250,6.6300,6.6200,6.6300,20022
2020-12-11 15:26:00,6.6100,6.6300,6.6100,6.6250,47656
2020-12-11 15:25:00,6.6050,6.6100,6.6003,6.6050,12918
2020-12-11 15:24:00,6.6150,6.6200,6.6050,6.6050,20913
2020-12-11 15:23:00,6.6141,6.6200,6.6100,6.6150,13704
2020-12-11 15:22:00,6.6150,6.6200,6.6100,6.6150,3190
2020-12-11 15:21:00,6.6150,6.6200,6.6100,6.6199,34542
2020-12-11 15:20:00,6.6150,6.6200,6.6100,6.6200,6769
2020-12-11 15:19:00,6.6100,6.6200,6.6100,6.6200,3567
2020-12-11 15:18:00,6.6141,6.6150,6.6075,6.6100,11745
2020-12-11 15:17:00,6.5901,6.6150,6.5900,6.6100,40067
2020-12-11 15:16:00,6.5950,6.6000,6.5900,6.6000,5539
2020-12-11 15:15:00,6.6000,6.6000,6.5850,6.5950,9384
2020-12-11 15:14:00,6.5814,6.5950,6.5814,6.5950,5171
2020-12-11 15:13:00,6.5700,6.5850,6.5700,6.5800,18622
2020-12-11 15:12:00,6.5700,6.5800,6.5700,6.5800,11601
2020-12-11 15:11:00,6.5609,6.5750,6.5609,6.5698,11643
2020-12-11 15:10:00,6.5600,6.5600,6.5550,6.5600,24859
2020-12-11 15:09:00,6.5400,6.5600,6.5400,6.5550,13220
2020-12-11 15:08:00,6.5300,6.5350,6.5300,6.5350,10427
2020-12-11 15:07:00,6.5500,6.5500,6.5400,6.5400,6364
2020-12-11 15:06:00,6.5599,6.5599,6.5439,6.5439,23643
2020-12-11 15:05:00,6.5567,6.5600,6.5567,6.5567,763
2020-12-11 15:04:00,6.5650,6.5700,6.5584,6.5584,6180
2020-12-11 15:03:00,6.5699,6.5699,6.5600,6.5650,9258
2020-12-11 15:02:00,6.5650,6.5686,6.5650,6.5686,2155
2020-12-11 15:01:00,6.5600,6.5650,6.5550,6.5624,4983
2020-12-11 15:00:00,6.5450,6.5672,6.5450,6.5600,15258
2020-12-11 14:59:00,6.5600,6.5700,6.5500,6.5500,14314
2020-12-11 14:58:00,6.5650,6.5700,6.5600,6.5650,10805
2020-12-11 14:57:00,6.5700,6.5750,6.5600,6.5600,9410
2020-12-11 14:56:00,6.5600,6.5800,6.5600,6.5800,5636
2020-12-11 14:55:00,6.5600,6.5650,6.5550,6.5600,3773
2020-12-11 14:54:00,6.5600,6.5750,6.5598,6.5600,11177
2020-12-11 14:53:00,6.5700,6.5700,6.5600,6.5600,4265
2020-12-11 14:52:00,6.5550,6.5700,6.5550,6.5700,4929
2020-12-11 14:51:00,6.5600,6.5600,6.5500,6.5600,17083
2020-12-11 14:50:00,6.5600,6.5700,6.5500,6.5650,19697
2020-12-11 14:49:00,6.5600,6.5700,6.5600,6.5650,32875
2020-12-11 14:48:00,6.5250,6.5500,6.5250,6.5500,12887
2020-12-11 14:47:00,6.5300,6.5300,6.5200,6.5201,11344
2020-12-11 14:45:00,6.5400,6.5400,6.5300,6.5300,15576
2020-12-11 14:44:00,6.5450,6.5450,6.5301,6.5301,10630
2020-12-11 14:43:00,6.5350,6.5499,6.5350,6.5499,1758
2020-12-11 14:42:00,6.5250,6.5283,6.5198,6.5250,12131
2020-12-11 14:41:00,6.5200,6.5300,6.5200,6.5300,4714
2020-12-11 14:40:00,6.5400,6.5400,6.5100,6.5100,15332
2020-12-11 14:39:00,6.5400,6.5450,6.5314,6.5314,5305
2020-12-11 14:38:00,6.5114,6.5400,6.5114,6.5400,7736
2020-12-11 14:37:00,6.5250,6.5299,6.5150,6.5150,8227
2020-12-11 14:36:00,6.5300,6.5499,6.5200,6.5300,14363
2020-12-11 14:35:00,6.5100,6.5300,6.5000,6.5300,15017
2020-12-11 14:34:00,6.5100,6.5150,6.5050,6.5150,1091
2020-12-11 14:33:00,6.5200,6.5300,6.5100,6.5100,9322
2020-12-11 14:32:00,6.5050,6.5200,6.5000,6.5200,4997
2020-12-11 14:31:00,6.5100,6.5200,6.5050,6.5050,7838
2020-12-11 14:30:00,6.4900,6.5000,6.4900,6.5000,4795
2020-12-11 14:29:00,6.4700,6.4850,6.4700,6.4800,19832
2020-12-11 14:28:00,6.4850,6.4850,6.4750,6.4750,20566
2020-12-11 14:27:00,6.5250,6.5250,6.4900,6.4900,46446
2020-12-11 14:26:00,6.5399,6.5400,6.5200,6.5250,30133
2020-12-11 14:25:00,6.5300,6.5500,6.5300,6.5340,8900
2020-12-11 14:24:00,6.5200,6.5399,6.5187,6.5377,10706
2020-12-11 14:23:00,6.5087,6.5286,6.5087,6.5250,11365
2020-12-11 14:22:00,6.4950,6.5100,6.4950,6.5100,3261
2020-12-11 14:21:00,6.5060,6.5100,6.5000,6.5000,33256
2020-12-11 14:20:00,6.4997,6.5086,6.4950,6.5086,4836
2020-12-11 14:19:00,6.5000,6.5000,6.4900,6.4900,23150
2020-12-11 14:18:00,6.5000,6.5050,6.5000,6.5000,9208
2020-12-11 14:17:00,6.4968,6.4968,6.4968,6.4968,598
2020-12-11 14:16:00,6.4950,6.4960,6.4950,6.4960,848
2020-12-11 14:15:00,6.4900,6.4983,6.4850,6.4901,18527
2020-12-11 14:14:00,6.5000,6.5050,6.4900,6.4950,24111
2020-12-11 14:13:00,6.5000,6.5100,6.4950,6.4950,36478
2020-12-11 14:12:00,6.4886,6.5100,6.4886,6.5000,48665
2020-12-11 14:11:00,6.4800,6.4857,6.4700,6.4857,23403
2020-12-11 14:10:00,6.4600,6.4700,6.4600,6.4700,3770
2020-12-11 14:09:00,6.4500,6.4550,6.4500,6.4550,804
2020-12-11 14:08:00,6.4500,6.4600,6.4500,6.4500,8463
2020-12-11 14:07:00,6.4400,6.4600,6.4400,6.4500,3160
2020-12-11 14:06:00,6.4400,6.4450,6.4350,6.4350,5319
2020-12-11 14:05:00,6.4456,6.4500,6.4310,6.4350,9568
2020-12-11 14:04:00,6.4500,6.4550,6.4498,6.4500,4232
2020-12-11 14:03:00,6.4600,6.4600,6.4450,6.4466,12967
2020-12-11 14:02:00,6.4550,6.4686,6.4550,6.4601,12058
2020-12-11 14:01:00,6.4650,6.4700,6.4550,6.4550,3632
2020-12-11 14:00:00,6.4700,6.4700,6.4600,6.4700,6479
2020-12-11 13:59:00,6.4800,6.4866,6.4700,6.4700,6033
2020-12-11 13:58:00,6.4650,6.4800,6.4650,6.4800,9919
2020-12-11 13:57:00,6.4600,6.4650,6.4400,6.4650,13384
2020-12-11 13:56:00,6.4641,6.4700,6.4600,6.4686,6145
2020-12-11 13:55:00,6.4650,6.4700,6.4600,6.4600,2532
2020-12-11 13:54:00,6.4450,6.4680,6.4450,6.4650,3561
2020-12-11 13:53:00,6.4300,6.4450,6.4300,6.4450,759
2020-12-11 13:52:00,6.4300,6.4300,6.4200,6.4250,1334
2020-12-11 13:51:00,6.4250,6.4250,6.4130,6.4200,10642
2020-12-11 13:50:00,6.4199,6.4400,6.4199,6.4200,15718
2020-12-11 13:49:00,6.4114,6.4200,6.4114,6.4157,3899
2020-12-11 13:48:00,6.4250,6.4250,6.4100,6.4100,3343
2020-12-11 13:47:00,6.4300,6.4300,6.4300,6.4300,1143
2020-12-11 13:46:00,6.4400,6.4400,6.4250,6.4250,4665
2020-12-11 13:45:00,6.4300,6.4400,6.4299,6.4400,9395
2020-12-11 13:44:00,6.4550,6.4550,6.4300,6.4300,10435
2020-12-11 13:43:00,6.4700,6.4750,6.4600,6.4600,12096
2020-12-11 13:42:00,6.4500,6.4700,6.4500,6.4700,3150
2020-12-11 13:41:00,6.4500,6.4550,6.4500,6.4500,1322
2020-12-11 13:40:00,6.4650,6.4650,6.4600,6.4600,3181
2020-12-11 13:39:00,6.4600,6.4600,6.4500,6.4500,10628
2020-12-11 13:38:00,6.4587,6.4587,6.4400,6.4500,2298
2020-12-11 13:37:00,6.4600,6.4600,6.4500,6.4500,1972
2020-12-11 13:36:00,6.4500,6.4500,6.4500,6.4500,913
2020-12-11 13:35:00,6.4500,6.4513,6.4450,6.4499,6250
2020-12-11 13:34:00,6.4500,6.4500,6.4400,6.4500,6909
2020-12-11 13:33:00,6.4600,6.4600,6.4500,6.4500,1960
2020-12-11 13:32:00,6.4569,6.4569,6.4400,6.4500,9402
2020-12-11 13:31:00,6.4600,6.4654,6.4600,6.4600,16983
2020-12-11 13:30:00,6.4500,6.4600,6.4500,6.4600,8303
2020-12-11 13:29:00,6.4550,6.4650,6.4500,6.4600,2738
2020-12-11 13:28:00,6.4400,6.4500,6.4400,6.4500,4476
2020-12-11 13:27:00,6.4300,6.4350,6.4300,6.4350,482
2020-12-11 13:26:00,6.4350,6.4350,6.4150,6.4200,2921
2020-12-11 13:25:00,6.4500,6.4500,6.4400,6.4400,12600
2020-12-11 13:24:00,6.4400,6.4500,6.4400,6.4500,3523
2020-12-11 13:23:00,6.4300,6.4300,6.4250,6.4300,4815
2020-12-11 13:22:00,6.4186,6.4392,6.4114,6.4350,11788
2020-12-11 13:21:00,6.4000,6.4200,6.3950,6.4100,13371
2020-12-11 13:20:00,6.4200,6.4200,6.4001,6.4001,7227
2020-12-11 13:19:00,6.4232,6.4350,6.4232,6.4250,4775
2020-12-11 13:18:00,6.4300,6.4400,6.4200,6.4214,4886
2020-12-11 13:17:00,6.4650,6.4650,6.4301,6.4400,27631
2020-12-11 13:16:00,6.4700,6.4750,6.4650,6.4699,10210
2020-12-11 13:15:00,6.4600,6.4615,6.4600,6.4615,4930
2020-12-11 13:14:00,6.4600,6.4700,6.4550,6.4570,1830
2020-12-11 13:13:00,6.4500,6.4600,6.4500,6.4600,5117
2020-12-11 13:12:00,6.4350,6.4500,6.4350,6.4400,3322
2020-12-11 13:11:00,6.4500,6.4550,6.4300,6.4300,11117
2020-12-11 13:10:00,6.4430,6.4600,6.4401,6.4599,9267
2020-12-11 13:09:00,6.4400,6.4400,6.4300,6.4390,7184
2020-12-11 13:08:00,6.4650,6.4650,6.4324,6.4400,15598
2020-12-11 13:07:00,6.4588,6.4700,6.4588,6.4650,7382
2020-12-11 13:06:00,6.4850,6.4890,6.4599,6.4600,18124
2020-12-11 13:05:00,6.4800,6.5000,6.4800,6.4880,13797
2020-12-11 13:04:00,6.4857,6.4900,6.4750,6.4800,2986
2020-12-11 13:03:00,6.4650,6.4800,6.4650,6.4800,5917
2020-12-11 13:02:00,6.4500,6.4700,6.4500,6.4650,3565
2020-12-11 13:01:00,6.4800,6.4850,6.4550,6.4550,7537
2020-12-11 13:00:00,6.4950,6.5000,6.4800,6.4850,9813
2020-12-11 12:59:00,6.4700,6.4928,6.4600,6.4921,19155
2020-12-11 12:58:00,6.4650,6.4750,6.4650,6.4650,7929
2020-12-11 12:57:00,6.4650,6.4750,6.4650,6.4700,3373
2020-12-11 12:56:00,6.4550,6.4700,6.4550,6.4550,5026
2020-12-11 12:55:00,6.4650,6.4699,6.4550,6.4600,17129
2020-12-11 12:54:00,6.4800,6.4800,6.4600,6.4700,20802
2020-12-11 12:53:00,6.5200,6.5200,6.4850,6.4850,26353
2020-12-11 12:52:00,6.5200,6.5272,6.5150,6.5199,19406
2020-12-11 12:51:00,6.5158,6.5300,6.5100,6.5286,30522
2020-12-11 12:50:00,6.4916,6.5100,6.4850,6.5100,20636
2020-12-11 12:49:00,6.4700,6.4950,6.4600,6.4901,46642
2020-12-11 12:48:00,6.4600,6.4800,6.4600,6.4700,25226
