timestamp,open,high,low,close,volume
2020-12-11 20:00:00,2.5800,2.5800,2.5800,2.5800,327
2020-12-11 19:59:00,2.5800,2.5800,2.5800,2.5800,1420
2020-12-11 19:58:00,2.5800,2.5800,2.5800,2.5800,1500
2020-12-11 19:57:00,2.5700,2.5700,2.5700,2.5700,1980
2020-12-11 19:52:00,2.5500,2.5600,2.5500,2.5600,2790
2020-12-11 19:51:00,2.5400,2.5499,2.5400,2.5499,5100
2020-12-11 19:50:00,2.5500,2.5500,2.5500,2.5500,100
2020-12-11 19:49:00,2.5500,2.5500,2.5500,2.5500,200
2020-12-11 19:48:00,2.5500,2.5500,2.5500,2.5500,1010
2020-12-11 19:46:00,2.5500,2.5500,2.5500,2.5500,100
2020-12-11 19:45:00,2.5500,2.5500,2.5500,2.5500,371
2020-12-11 19:42:00,2.5400,2.5400,2.5400,2.5400,600
2020-12-11 19:37:00,2.5500,2.5500,2.5400,2.5400,14874
2020-12-11 19:33:00,2.5500,2.5500,2.5500,2.5500,100
2020-12-11 19:23:00,2.5700,2.5700,2.5700,2.5700,2500
2020-12-11 19:22:00,2.5700,2.5700,2.5700,2.5700,1444
2020-12-11 19:20:00,2.5700,2.5700,2.5700,2.5700,152
2020-12-11 19:18:00,2.5700,2.5700,2.5700,2.5700,150
2020-12-11 19:12:00,2.5700,2.5700,2.5700,2.5700,100
2020-12-11 19:04:00,2.5700,2.5700,2.5700,2.5700,120
2020-12-11 19:01:00,2.5800,2.5800,2.5700,2.5700,500
2020-12-11 19:00:00,2.5800,2.5800,2.5800,2.5800,2000
2020-12-11 18:57:00,2.5700,2.5700,2.5700,2.5700,300
2020-12-11 18:51:00,2.5800,2.5800,2.5400,2.5400,1095
2020-12-11 18:49:00,2.5200,2.5200,2.5200,2.5200,737
2020-12-11 18:45:00,2.5200,2.5200,2.5200,2.5200,100
2020-12-11 18:43:00,2.5100,2.5100,2.5100,2.5100,877
2020-12-11 18:38:00,2.5100,2.5100,2.5100,2.5100,5034
2020-12-11 18:26:00,2.5300,2.5300,2.5300,2.5300,1418
2020-12-11 18:23:00,2.5200,2.5200,2.5100,2.5100,1507
2020-12-11 18:17:00,2.5200,2.5200,2.5200,2.5200,100
2020-12-11 18:16:00,2.5500,2.5500,2.5200,2.5200,4784
