timestamp,open,high,low,close,volume
2020-12-11 20:00:00,1.5500,1.5500,1.5500,1.5500,474
2020-12-11 19:58:00,1.5700,1.5700,1.5700,1.5700,4764
2020-12-11 19:57:00,1.5700,1.5700,1.5700,1.5700,250
2020-12-11 19:56:00,1.5500,1.5500,1.5500,1.5500,10065
2020-12-11 19:55:00,1.5400,1.5400,1.5400,1.5400,376
2020-12-11 19:54:00,1.5200,1.5300,1.5200,1.5300,7934
2020-12-11 19:52:00,1.5300,1.5300,1.5300,1.5300,1000
2020-12-11 19:51:00,1.5300,1.5300,1.5300,1.5300,210
2020-12-11 19:50:00,1.5300,1.5300,1.5200,1.5200,8760
2020-12-11 19:46:00,1.5400,1.5400,1.5400,1.5400,1350
2020-12-11 19:45:00,1.5400,1.5500,1.5400,1.5500,1362
2020-12-11 19:44:00,1.5400,1.5400,1.5400,1.5400,201
2020-12-11 19:41:00,1.5300,1.5300,1.5300,1.5300,5000
2020-12-11 19:40:00,1.5300,1.5300,1.5300,1.5300,6000
2020-12-11 19:38:00,1.5300,1.5300,1.5300,1.5300,363
2020-12-11 19:36:00,1.5399,1.5400,1.5399,1.5400,1100
2020-12-11 19:35:00,1.5400,1.5400,1.5400,1.5400,2260
2020-12-11 19:30:00,1.5600,1.5600,1.5600,1.5600,715
2020-12-11 19:26:00,1.5700,1.5700,1.5700,1.5700,2280
2020-12-11 19:24:00,1.5700,1.5700,1.5700,1.5700,351
2020-12-11 19:23:00,1.5600,1.5600,1.5600,1.5600,150
2020-12-11 19:18:00,1.5600,1.5600,1.5600,1.5600,300
2020-12-11 19:12:00,1.5600,1.5600,1.5600,1.5600,450
2020-12-11 19:09:00,1.5700,1.5700,1.5700,1.5700,531
2020-12-11 19:07:00,1.5600,1.5700,1.5600,1.5700,1004
2020-12-11 19:06:00,1.5599,1.5599,1.5599,1.5599,250
2020-12-11 19:00:00,1.5600,1.5600,1.5600,1.5600,176
2020-12-11 18:59:00,1.5600,1.5600,1.5600,1.5600,4800
2020-12-11 18:58:00,1.5700,1.5700,1.5700,1.5700,150
2020-12-11 18:50:00,1.5700,1.5700,1.5700,1.5700,1693
2020-12-11 18:49:00,1.5700,1.5700,1.5700,1.5700,5300
2020-12-11 18:48:00,1.5700,1.5700,1.5700,1.5700,247
2020-12-11 18:30:00,1.5700,1.5700,1.5700,1.5700,997
2020-12-11 18:28:00,1.5600,1.5700,1.5600,1.5700,2003
2020-12-11 18:26:00,1.5500,1.5600,1.5500,1.5600,480
2020-12-11 18:25:00,1.5500,1.5500,1.5500,1.5500,1350
2020-12-11 18:23:00,1.5600,1.5600,1.5600,1.5600,610
2020-12-11 18:20:00,1.5500,1.5600,1.5500,1.5600,400
2020-12-11 18:15:00,1.5500,1.5500,1.5500,1.5500,100
2020-12-11 18:13:00,1.5500,1.5500,1.5500,1.5500,10000
2020-12-11 18:12:00,1.5400,1.5500,1.5400,1.5500,4500
2020-12-11 18:11:00,1.5500,1.5500,1.5500,1.5500,1010
2020-12-11 18:10:00,1.5700,1.5700,1.5700,1.5700,100
2020-12-11 18:09:00,1.5500,1.5500,1.5500,1.5500,500
2020-12-11 18:08:00,1.5500,1.5500,1.5500,1.5500,200
2020-12-11 18:07:00,1.5500,1.5500,1.5500,1.5500,3231
2020-12-11 18:05:00,1.5500,1.5500,1.5499,1.5499,4000
2020-12-11 18:04:00,1.5500,1.5500,1.5500,1.5500,577
2020-12-11 18:03:00,1.5400,1.5500,1.5400,1.5500,1705
2020-12-11 18:00:00,1.5400,1.5500,1.5400,1.5400,2559
2020-12-11 17:59:00,1.5400,1.5400,1.5400,1.5400,394
2020-12-11 17:58:00,1.5500,1.5500,1.5400,1.5400,2510
2020-12-11 17:56:00,1.5700,1.5700,1.5500,1.5500,9340
2020-12-11 17:55:00,1.5700,1.5700,1.5700,1.5700,902
2020-12-11 17:53:00,1.5700,1.5700,1.5700,1.5700,401
2020-12-11 17:52:00,1.5700,1.5700,1.5700,1.5700,600
2020-12-11 17:51:00,1.5700,1.5700,1.5700,1.5700,123
2020-12-11 17:50:00,1.5700,1.5700,1.5700,1.5700,1527
2020-12-11 17:49:00,1.5700,1.5700,1.5700,1.5700,184
2020-12-11 17:48:00,1.5700,1.5700,1.5700,1.5700,2501
2020-12-11 17:47:00,1.5700,1.5800,1.5700,1.5700,3500
2020-12-11 17:46:00,1.5700,1.5700,1.5601,1.5700,4524
2020-12-11 17:45:00,1.5600,1.5600,1.5600,1.5600,8671
2020-12-11 17:43:00,1.5599,1.5599,1.5599,1.5599,1602
2020-12-11 17:41:00,1.5500,1.5600,1.5500,1.5600,1634
2020-12-11 17:39:00,1.5600,1.5600,1.5600,1.5600,1652
2020-12-11 17:38:00,1.5500,1.5600,1.5500,1.5600,1720
2020-12-11 17:37:00,1.5500,1.5500,1.5500,1.5500,1215
2020-12-11 17:36:00,1.5400,1.5400,1.5400,1.5400,1475
2020-12-11 17:35:00,1.5400,1.5400,1.5400,1.5400,550
2020-12-11 17:34:00,1.5400,1.5600,1.5300,1.5600,1976
2020-12-11 17:33:00,1.5400,1.5500,1.5400,1.5500,1414
2020-12-11 17:31:00,1.5500,1.5500,1.5500,1.5500,1132
2020-12-11 17:29:00,1.5600,1.5600,1.5500,1.5500,4697
2020-12-11 17:28:00,1.5500,1.5500,1.5500,1.5500,3163
2020-12-11 17:27:00,1.5500,1.5600,1.5500,1.5600,1555
