timestamp,open,high,low,close,volume
2020-12-11 19:58:00,15.9900,15.9900,15.9900,15.9900,194
2020-12-11 19:57:00,15.9700,15.9700,15.9700,15.9700,100
2020-12-11 19:51:00,15.9900,15.9900,15.9900,15.9900,125
2020-12-11 19:50:00,15.9800,15.9800,15.9800,15.9800,465
2020-12-11 19:42:00,15.9800,15.9800,15.9800,15.9800,525
2020-12-11 19:37:00,15.9400,15.9400,15.9400,15.9400,748
2020-12-11 19:30:00,15.9400,15.9400,15.9400,15.9400,150
2020-12-11 19:28:00,15.9400,15.9400,15.9400,15.9400,1000
2020-12-11 19:06:00,15.7900,15.7900,15.7900,15.7900,136
2020-12-11 19:04:00,15.8500,15.8500,15.7900,15.7900,364
2020-12-11 19:03:00,15.8500,15.8500,15.8500,15.8500,200
2020-12-11 18:56:00,15.8300,15.8300,15.8300,15.8300,309
2020-12-11 18:49:00,15.7900,15.7900,15.7900,15.7900,1480
2020-12-11 18:46:00,15.7900,15.7900,15.7900,15.7900,1706
2020-12-11 18:39:00,15.8400,15.8400,15.8400,15.8400,100
2020-12-11 18:38:00,15.8400,15.8400,15.8400,15.8400,100
2020-12-11 18:33:00,15.8000,15.8000,15.8000,15.8000,325
2020-12-11 18:32:00,15.8400,15.8400,15.8100,15.8100,200
2020-12-11 18:20:00,15.7800,15.7800,15.7800,15.7800,700
2020-12-11 18:17:00,15.8500,15.8500,15.8500,15.8500,345
2020-12-11 18:16:00,15.8500,15.8500,15.8500,15.8500,265
2020-12-11 18:15:00,15.9800,15.9800,15.9800,15.9800,100
2020-12-11 17:57:00,15.9900,15.9900,15.9900,15.9900,501
2020-12-11 17:51:00,15.9500,15.9500,15.9500,15.9500,299
2020-12-11 17:47:00,15.9900,15.9900,15.9900,15.9900,200
2020-12-11 17:26:00,15.9000,15.9000,15.9000,15.9000,391
2020-12-11 17:23:00,15.9900,15.9900,15.9900,15.9900,125
2020-12-11 17:18:00,15.9899,15.9900,15.9300,15.9300,1015
2020-12-11 17:07:00,15.9900,15.9900,15.9900,15.9900,1330
2020-12-11 17:06:00,16.0000,16.0000,16.0000,16.0000,327
2020-12-11 16:59:00,15.9902,16.0000,15.9902,16.0000,1148
2020-12-11 16:54:00,15.9400,15.9400,15.9400,15.9400,100
2020-12-11 16:52:00,15.9400,15.9400,15.9400,15.9400,225
2020-12-11 16:41:00,15.9300,15.9300,15.9300,15.9300,1003
2020-12-11 16:26:00,16.0600,16.0600,16.0600,16.0600,195
2020-12-11 16:22:00,16.0900,16.0900,16.0900,16.0900,1105
2020-12-11 16:20:00,15.8400,15.8400,15.8400,15.8400,2501
2020-12-11 16:16:00,15.9298,15.9298,15.9298,15.9298,1000
2020-12-11 16:07:00,15.8200,15.8200,15.8200,15.8200,230
2020-12-11 16:02:00,15.9900,15.9900,15.9900,15.9900,234
2020-12-11 16:00:00,15.9550,16.0000,15.8800,15.8801,18277
2020-12-11 15:59:00,15.9922,15.9922,15.9500,15.9501,4383
2020-12-11 15:58:00,16.0016,16.0016,15.9500,15.9750,6696
2020-12-11 15:57:00,15.9800,16.0000,15.9623,16.0000,2091
2020-12-11 15:56:00,15.9900,16.0150,15.9400,15.9400,16384
2020-12-11 15:55:00,15.9900,16.0000,15.9344,15.9625,3490
2020-12-11 15:54:00,16.0000,16.0000,15.9500,16.0000,13611
2020-12-11 15:53:00,16.0000,16.0100,15.9400,15.9838,7309
2020-12-11 15:52:00,16.0600,16.0600,15.9900,15.9986,10075
2020-12-11 15:51:00,15.9500,16.0600,15.9100,16.0100,20458
2020-12-11 15:50:00,15.8301,15.9500,15.8301,15.9500,10936
2020-12-11 15:49:00,15.8999,15.9000,15.7900,15.8500,40604
2020-12-11 15:48:00,15.9500,15.9500,15.8500,15.8600,54791
2020-12-11 15:47:00,16.0500,16.0500,15.9005,15.9301,25741
2020-12-11 15:46:00,15.9900,16.0900,15.9600,16.0900,23582
2020-12-11 15:45:00,16.0000,16.0000,15.9200,15.9800,41756
2020-12-11 15:44:00,16.0700,16.0700,15.9800,15.9822,23341
2020-12-11 15:43:00,16.0900,16.1500,16.0636,16.0700,32159
2020-12-11 15:42:00,16.0400,16.0900,15.9800,16.0800,26339
2020-12-11 15:41:00,16.0000,16.0200,15.9700,16.0200,12631
2020-12-11 15:40:00,16.1300,16.1500,16.0000,16.0000,13509
2020-12-11 15:39:00,16.1850,16.1900,16.1000,16.1500,9996
2020-12-11 15:38:00,16.1500,16.1900,16.1200,16.1200,3895
2020-12-11 15:37:00,16.1294,16.1500,16.1000,16.1500,3287
2020-12-11 15:36:00,16.1750,16.1900,16.1200,16.1500,7221
2020-12-11 15:35:00,16.2000,16.2300,16.1300,16.2000,29189
2020-12-11 15:34:00,16.2350,16.2350,16.1427,16.2200,2118
2020-12-11 15:33:00,16.3000,16.3000,16.1100,16.1790,9610
2020-12-11 15:32:00,16.3000,16.3200,16.3000,16.3200,1992
2020-12-11 15:31:00,16.3464,16.3700,16.3001,16.3001,17382
2020-12-11 15:30:00,16.3000,16.3700,16.2600,16.3535,19261
2020-12-11 15:29:00,16.2624,16.3000,16.2600,16.2999,6282
2020-12-11 15:28:00,16.2300,16.2600,16.1950,16.2600,3409
2020-12-11 15:27:00,16.2200,16.2300,16.1400,16.1989,3235
2020-12-11 15:26:00,16.1784,16.2300,16.1784,16.2300,10489
2020-12-11 15:25:00,16.1686,16.2300,16.1000,16.1650,3999
2020-12-11 15:24:00,16.1600,16.2400,16.1600,16.1700,3011
2020-12-11 15:23:00,16.2299,16.2685,16.1560,16.1855,6317
2020-12-11 15:22:00,16.1800,16.2100,16.0900,16.2100,10058
2020-12-11 15:21:00,16.0400,16.2400,16.0000,16.1550,19790
2020-12-11 15:20:00,15.9500,16.1000,15.9400,16.0404,48695
2020-12-11 15:19:00,16.0900,16.0900,15.9500,15.9900,20525
2020-12-11 15:18:00,16.1450,16.2300,16.0900,16.0900,36748
2020-12-11 15:17:00,16.1900,16.2000,16.1300,16.1300,29192
2020-12-11 15:16:00,16.1450,16.1900,16.0200,16.1900,28936
2020-12-11 15:15:00,16.0200,16.1728,15.9000,16.1728,49820
2020-12-11 15:14:00,16.1700,16.2499,16.0000,16.0000,25443
2020-12-11 15:13:00,16.2000,16.2200,16.1000,16.1201,29580
2020-12-11 15:12:00,16.0645,16.2000,16.0645,16.2000,31189
2020-12-11 15:11:00,16.0700,16.1100,16.0600,16.0937,4065
2020-12-11 15:10:00,16.1430,16.1500,16.1050,16.1050,1284
2020-12-11 15:09:00,16.2000,16.2100,16.1100,16.1500,16590
2020-12-11 15:08:00,16.1566,16.1950,16.1566,16.1950,753
2020-12-11 15:07:00,16.0800,16.1799,16.0800,16.1799,8235
2020-12-11 15:06:00,16.0700,16.0800,16.0600,16.0700,6101
2020-12-11 15:05:00,16.1200,16.1400,16.0900,16.0902,10926
2020-12-11 15:04:00,16.1250,16.1337,16.0901,16.1300,4445
2020-12-11 15:03:00,16.1035,16.1500,16.0900,16.1000,6606
2020-12-11 15:02:00,16.2500,16.2510,16.0600,16.0877,14434
2020-12-11 15:01:00,16.4200,16.4200,16.2100,16.2500,23002
2020-12-11 15:00:00,16.4264,16.4693,16.4174,16.4450,8381
2020-12-11 14:59:00,16.4242,16.4600,16.4168,16.4200,2449
