timestamp,open,high,low,close,volume

2020-10-28 20:00:00,203.3000,203.4000,203.2500,203.3200,3337

2020-10-28 19:59:00,203.2500,203.3000,203.2500,203.3000,1939

2020-10-28 19:58:00,203.2000,203.3000,203.2000,203.3000,2729

2020-10-28 19:57:00,203.4000,203.4000,203.0000,203.0000,4990

2020-10-28 19:56:00,203.4400,203.4400,203.3200,203.3200,2231

2020-10-28 19:55:00,203.3500,203.3500,203.3300,203.3300,690

2020-10-28 19:54:00,203.4200,203.4200,203.3500,203.3500,1160

2020-10-28 19:53:00,203.4000,203.4200,203.4000,203.4200,2323

2020-10-28 19:52:00,203.4000,203.4000,203.4000,203.4000,491

2020-10-28 19:51:00,203.4300,203.4300,203.4001,203.4001,1394

2020-10-28 19:50:00,203.4000,203.4200,203.4000,203.4200,1017

2020-10-28 19:49:00,203.4000,203.4000,203.3300,203.4000,1861

2020-10-28 19:48:00,203.4000,203.4200,203.4000,203.4200,691

2020-10-28 19:47:00,203.4400,203.4400,203.4000,203.4000,1293

2020-10-28 19:46:00,203.4200,203.4400,203.4200,203.4399,1590

2020-10-28 19:45:00,203.4200,203.4200,203.4200,203.4200,258

2020-10-28 19:44:00,203.4000,203.4000,203.4000,203.4000,998

2020-10-28 19:43:00,203.4800,203.4800,203.4800,203.4800,436

2020-10-28 19:42:00,203.4800,203.4800,203.4800,203.4800,623

2020-10-28 19:41:00,203.4200,203.5000,203.4200,203.5000,334

2020-10-28 19:40:00,203.5500,203.5500,203.4999,203.4999,500

2020-10-28 19:39:00,203.5000,203.5000,203.5000,203.5000,346

2020-10-28 19:38:00,203.5000,203.5000,203.4000,203.5000,2951

2020-10-28 19:36:00,203.4500,203.5000,203.4500,203.5000,533

2020-10-28 19:34:00,203.5000,203.5000,203.5000,203.5000,945

2020-10-28 19:33:00,203.6000,203.6000,203.6000,203.6000,127

2020-10-28 19:29:00,203.2500,203.3000,203.2500,203.3000,643

2020-10-28 19:28:00,203.2000,203.3800,203.2000,203.3800,1902

2020-10-28 19:27:00,203.3000,203.3000,203.2200,203.2200,1143

2020-10-28 19:24:00,203.4400,203.4400,203.2200,203.2200,393

2020-10-28 19:23:00,203.2000,203.2000,203.2000,203.2000,288

2020-10-28 19:22:00,203.4700,203.6400,203.1300,203.1300,4859

2020-10-28 19:21:00,203.5500,203.6200,203.5000,203.5000,2773

2020-10-28 19:20:00,203.8500,203.8500,203.8500,203.8500,380

2020-10-28 19:19:00,203.7700,203.8000,203.5000,203.5500,2478

2020-10-28 19:17:00,203.8500,203.8500,203.7600,203.7600,2654

2020-10-28 19:16:00,203.8100,203.8100,203.8100,203.8100,1410

2020-10-28 19:15:00,203.8000,203.8200,203.7600,203.8200,1586

2020-10-28 19:14:00,203.7000,203.8200,203.6000,203.8200,5387

2020-10-28 19:13:00,203.8100,203.8100,203.8000,203.8000,3105

2020-10-28 19:12:00,203.8200,203.8200,203.8200,203.8200,447

2020-10-28 19:11:00,203.8500,203.8500,203.8500,203.8500,532

2020-10-28 19:10:00,203.8600,203.8600,203.8600,203.8600,689

2020-10-28 19:06:00,203.9100,203.9100,203.9100,203.9100,2012

2020-10-28 19:05:00,203.9700,203.9700,203.9700,203.9700,211

2020-10-28 19:04:00,203.9301,203.9700,203.9301,203.9700,472

2020-10-28 19:02:00,203.9000,203.9000,203.9000,203.9000,571

2020-10-28 19:00:00,203.8500,203.8900,203.8500,203.8501,547

2020-10-28 18:58:00,203.9000,203.9000,203.9000,203.9000,293

2020-10-28 18:56:00,203.8500,203.8500,203.8500,203.8500,616

2020-10-28 18:55:00,203.8300,204.0000,203.8300,204.0000,1912

2020-10-28 18:53:00,203.9000,203.9500,203.8800,203.9500,936

2020-10-28 18:52:00,203.8800,203.9000,203.8800,203.9000,1133

2020-10-28 18:51:00,203.8700,203.8700,203.8700,203.8700,508

2020-10-28 18:50:00,203.8000,203.9000,203.7400,203.7400,4060

2020-10-28 18:49:00,203.8200,203.8999,203.8000,203.8900,2370

2020-10-28 18:48:00,203.9000,203.9000,203.8200,203.8500,1167

2020-10-28 18:47:00,203.9000,203.9000,203.8000,203.8000,868

2020-10-28 18:46:00,203.8800,203.8800,203.8800,203.8800,2593

2020-10-28 18:45:00,203.8800,203.8800,203.8800,203.8800,3202

2020-10-28 18:44:00,203.8500,203.8500,203.8100,203.8100,1135

2020-10-28 18:43:00,203.8700,203.8700,203.8700,203.8700,373

2020-10-28 18:42:00,203.8000,203.8800,203.8000,203.8800,1381

2020-10-28 18:41:00,203.8000,203.8000,203.8000,203.8000,424

2020-10-28 18:40:00,203.8000,203.8000,203.8000,203.8000,344

2020-10-28 18:39:00,203.8000,203.8000,203.8000,203.8000,223

2020-10-28 18:37:00,203.7900,203.8000,203.7900,203.8000,1677

2020-10-28 18:36:00,203.7700,203.7700,203.7700,203.7700,348

2020-10-28 18:35:00,203.8000,203.8000,203.8000,203.8000,2239

2020-10-28 18:34:00,203.8500,203.8500,203.8500,203.8500,461

2020-10-28 18:33:00,203.8400,203.8400,203.8400,203.8400,1156

