timestamp,open,high,low,close,volume
2020-12-17 20:00:00,36.2000,36.3000,36.2000,36.3000,830
2020-12-17 19:59:00,36.1500,36.1500,36.1500,36.1500,1108
2020-12-17 19:58:00,36.2800,36.2800,36.2800,36.2800,247
2020-12-17 19:56:00,36.0800,36.1000,36.0000,36.0000,2324
2020-12-17 19:55:00,36.0800,36.0800,36.0800,36.0800,383
2020-12-17 19:54:00,36.0799,36.0799,36.0000,36.0000,815
2020-12-17 19:53:00,36.1000,36.1000,36.0000,36.0000,2375
2020-12-17 19:52:00,36.0800,36.1000,36.0800,36.1000,485
2020-12-17 19:51:00,36.2000,36.2000,36.0999,36.0999,2847
2020-12-17 19:50:00,36.2600,36.3000,36.2200,36.2200,1544
2020-12-17 19:49:00,36.3000,36.3000,36.3000,36.3000,532
2020-12-17 19:48:00,36.3100,36.3100,36.3000,36.3000,1174
2020-12-17 19:47:00,36.3900,36.4000,36.3900,36.4000,908
2020-12-17 19:45:00,36.5800,36.5800,36.2000,36.2000,4609
2020-12-17 19:44:00,36.6000,36.7000,36.6000,36.7000,1208
2020-12-17 19:42:00,36.6000,36.6000,36.6000,36.6000,413
2020-12-17 19:41:00,36.6000,36.6000,36.6000,36.6000,190
2020-12-17 19:37:00,36.6000,36.6000,36.6000,36.6000,302
2020-12-17 19:36:00,36.5700,36.6000,36.5700,36.6000,946
2020-12-17 19:35:00,36.5600,36.5600,36.5600,36.5600,581
2020-12-17 19:34:00,36.5700,36.5700,36.5600,36.5600,458
2020-12-17 19:33:00,36.7000,36.7000,36.6000,36.6000,404
2020-12-17 19:32:00,36.9000,36.9000,36.7000,36.7000,803
2020-12-17 19:31:00,36.9000,36.9000,36.9000,36.9000,132
2020-12-17 19:30:00,36.9000,36.9000,36.9000,36.9000,226
2020-12-17 19:29:00,36.7600,36.9000,36.7500,36.9000,3719
2020-12-17 19:28:00,36.7600,36.7600,36.7600,36.7600,225
2020-12-17 19:27:00,36.7500,36.7500,36.7500,36.7500,505
2020-12-17 19:26:00,36.6900,36.6900,36.6900,36.6900,511
2020-12-17 19:25:00,36.5700,36.5700,36.5700,36.5700,1356
2020-12-17 19:24:00,36.7500,36.7500,36.6000,36.6000,547
2020-12-17 19:23:00,36.9000,36.9000,36.7500,36.7500,1912
2020-12-17 19:22:00,37.0300,37.0300,36.9900,36.9900,2173
2020-12-17 19:20:00,36.9900,37.0700,36.9900,37.0699,1862
