timestamp,open,high,low,close,volume
2020-12-17 20:00:00,3.1900,3.1900,3.1900,3.1900,988
2020-12-17 19:53:00,3.1900,3.1900,3.1900,3.1900,299
2020-12-17 19:52:00,3.1900,3.1900,3.1900,3.1900,201
2020-12-17 19:51:00,3.1800,3.2000,3.1800,3.2000,800
2020-12-17 19:49:00,3.2000,3.2000,3.2000,3.2000,309
2020-12-17 19:48:00,3.2000,3.2000,3.2000,3.2000,101
2020-12-17 19:42:00,3.2000,3.2000,3.2000,3.2000,4570
2020-12-17 19:40:00,3.2000,3.2000,3.2000,3.2000,300
2020-12-17 19:39:00,3.2000,3.2000,3.2000,3.2000,3001
2020-12-17 19:38:00,3.2000,3.2000,3.2000,3.2000,5235
2020-12-17 19:37:00,3.2000,3.2000,3.2000,3.2000,1000
2020-12-17 19:30:00,3.1900,3.1900,3.1900,3.1900,1000
2020-12-17 19:25:00,3.1800,3.2000,3.1800,3.2000,1525
2020-12-17 19:20:00,3.1800,3.1800,3.1800,3.1800,597
2020-12-17 19:18:00,3.1900,3.1900,3.1800,3.1800,598
2020-12-17 19:17:00,3.1800,3.1800,3.1800,3.1800,1050
2020-12-17 19:16:00,3.2000,3.2000,3.2000,3.2000,2148
2020-12-17 19:14:00,3.2300,3.2300,3.2300,3.2300,1444
2020-12-17 19:06:00,3.2400,3.2400,3.2400,3.2400,154
2020-12-17 19:03:00,3.2400,3.2400,3.2400,3.2400,100
2020-12-17 18:42:00,3.2400,3.2500,3.2400,3.2500,911
2020-12-17 18:05:00,3.2500,3.2500,3.2500,3.2500,2054
2020-12-17 18:00:00,3.2300,3.2300,3.2300,3.2300,575
2020-12-17 17:54:00,3.2600,3.2600,3.2600,3.2600,330
2020-12-17 17:50:00,3.2600,3.2600,3.2600,3.2600,282
2020-12-17 17:41:00,3.2600,3.2600,3.2600,3.2600,170
2020-12-17 17:37:00,3.2000,3.2000,3.2000,3.2000,339
2020-12-17 17:35:00,3.2101,3.2101,3.2101,3.2101,542
2020-12-17 17:34:00,3.2500,3.2600,3.2500,3.2600,6880
2020-12-17 17:19:00,3.2500,3.2500,3.2500,3.2500,416
2020-12-17 17:17:00,3.2400,3.2400,3.2400,3.2400,318
