timestamp,open,high,low,close,volume
2020-12-17 19:54:00,14.7000,14.7000,14.7000,14.7000,3967
2020-12-17 19:53:00,14.7000,14.7000,14.7000,14.7000,600
2020-12-17 19:51:00,14.7000,14.7000,14.7000,14.7000,1000
2020-12-17 19:50:00,14.7100,14.7100,14.7100,14.7100,906
2020-12-17 19:44:00,14.8199,14.8199,14.8199,14.8199,907
2020-12-17 19:35:00,14.7600,14.7600,14.7600,14.7600,500
2020-12-17 19:30:00,14.7600,14.7600,14.7600,14.7600,350
2020-12-17 19:17:00,14.8000,14.8000,14.8000,14.8000,1700
2020-12-17 19:16:00,14.8000,14.8000,14.8000,14.8000,100
2020-12-17 19:14:00,14.7999,14.7999,14.7999,14.7999,200
2020-12-17 19:12:00,14.7999,14.7999,14.7999,14.7999,4000
2020-12-17 19:10:00,14.7000,14.7000,14.7000,14.7000,100
2020-12-17 19:05:00,14.7500,14.7500,14.6600,14.6600,1300
2020-12-17 18:53:00,14.6000,14.6000,14.6000,14.6000,444
2020-12-17 18:47:00,14.6000,14.6000,14.6000,14.6000,400
2020-12-17 18:43:00,14.6400,14.6400,14.6400,14.6400,300
2020-12-17 18:37:00,14.6300,14.6400,14.6300,14.6400,1000
2020-12-17 18:33:00,14.6000,14.6000,14.6000,14.6000,900
2020-12-17 18:32:00,14.6000,14.6000,14.6000,14.6000,2345
2020-12-17 18:31:00,14.5600,14.5600,14.5600,14.5600,1000
2020-12-17 18:22:00,14.5500,14.5500,14.5200,14.5200,4000
2020-12-17 18:21:00,14.5500,14.5500,14.5500,14.5500,6005
2020-12-17 18:19:00,14.5500,14.5500,14.5500,14.5500,300
2020-12-17 18:14:00,14.5500,14.5500,14.5500,14.5500,2441
2020-12-17 18:11:00,14.5500,14.5500,14.5500,14.5500,1000
2020-12-17 18:10:00,14.6500,14.6500,14.6500,14.6500,640
2020-12-17 18:07:00,14.5400,14.5400,14.5400,14.5400,413
2020-12-17 18:06:00,14.6000,14.6000,14.5300,14.5500,700
2020-12-17 18:05:00,14.6000,14.6000,14.5900,14.5900,1360
2020-12-17 18:01:00,14.7000,14.7000,14.6300,14.6300,639
2020-12-17 18:00:00,14.6500,14.6500,14.6500,14.6500,136
2020-12-17 17:59:00,14.7500,14.7500,14.7500,14.7500,290
2020-12-17 17:58:00,14.7600,14.7600,14.7600,14.7600,205
2020-12-17 17:57:00,14.7600,14.7600,14.6500,14.6500,1979
2020-12-17 17:56:00,14.8000,14.8700,14.8000,14.8000,1509
2020-12-17 17:55:00,14.8000,14.8600,14.8000,14.8600,773
2020-12-17 17:54:00,14.8000,14.8000,14.7700,14.8000,1823
2020-12-17 17:53:00,14.7700,14.8000,14.7700,14.7800,6505
2020-12-17 17:52:00,14.7600,14.7600,14.7600,14.7600,291
2020-12-17 17:51:00,14.7600,14.7600,14.7600,14.7600,400
2020-12-17 17:50:00,14.7700,14.7700,14.7700,14.7700,281
2020-12-17 17:49:00,14.7500,14.7800,14.7000,14.7800,12451
2020-12-17 17:48:00,14.7500,14.7800,14.6600,14.7500,6014
2020-12-17 17:47:00,14.6700,14.7400,14.6300,14.7400,12381
2020-12-17 17:46:00,14.5000,14.6500,14.5000,14.6500,6105
2020-12-17 17:45:00,14.4008,14.6500,14.4008,14.6399,7472
2020-12-17 17:42:00,14.3797,14.3800,14.3797,14.3800,299
2020-12-17 17:34:00,14.3200,14.3200,14.3200,14.3200,215
2020-12-17 17:17:00,14.3499,14.3499,14.3499,14.3499,200
2020-12-17 17:16:00,14.3799,14.3799,14.3799,14.3799,160
2020-12-17 17:02:00,14.3100,14.3100,14.3100,14.3100,500
2020-12-17 16:46:00,14.3500,14.3500,14.3500,14.3500,200
2020-12-17 16:27:00,14.3499,14.3500,14.3499,14.3500,400
2020-12-17 16:24:00,14.3200,14.3200,14.3200,14.3200,295
2020-12-17 16:22:00,14.3100,14.3100,14.3100,14.3100,110
2020-12-17 16:02:00,14.3800,14.3800,14.3800,14.3800,8123
2020-12-17 16:01:00,14.3800,14.3800,14.3100,14.3100,247150
2020-12-17 16:00:00,14.3850,14.3900,14.3700,14.3800,91339
2020-12-17 15:59:00,14.3650,14.3900,14.3601,14.3850,93640
2020-12-17 15:58:00,14.3600,14.3700,14.3516,14.3700,48026
2020-12-17 15:57:00,14.3550,14.3600,14.3500,14.3580,47397
2020-12-17 15:56:00,14.3400,14.3600,14.3350,14.3550,22973
2020-12-17 15:55:00,14.3500,14.3650,14.3300,14.3300,56403
2020-12-17 15:54:00,14.3400,14.3500,14.3350,14.3450,18191
2020-12-17 15:53:00,14.3350,14.3500,14.3300,14.3400,29816
2020-12-17 15:52:00,14.3400,14.3450,14.3300,14.3400,17547
2020-12-17 15:51:00,14.3350,14.3450,14.3301,14.3350,8328
2020-12-17 15:50:00,14.3150,14.3400,14.3100,14.3300,31342
2020-12-17 15:49:00,14.3200,14.3250,14.3100,14.3150,17329
2020-12-17 15:48:00,14.3200,14.3300,14.3200,14.3200,5722
2020-12-17 15:47:00,14.3350,14.3400,14.3200,14.3200,13243
2020-12-17 15:46:00,14.3316,14.3400,14.3316,14.3350,1928
2020-12-17 15:45:00,14.3450,14.3493,14.3350,14.3350,12858
2020-12-17 15:44:00,14.3400,14.3434,14.3400,14.3400,3627
2020-12-17 15:43:00,14.3550,14.3550,14.3400,14.3450,7642
2020-12-17 15:42:00,14.3500,14.3600,14.3500,14.3539,4504
2020-12-17 15:41:00,14.3300,14.3550,14.3300,14.3500,8224
2020-12-17 15:40:00,14.3650,14.3650,14.3300,14.3300,46874
2020-12-17 15:39:00,14.3750,14.3800,14.3600,14.3650,15993
2020-12-17 15:38:00,14.3800,14.3800,14.3716,14.3716,7102
2020-12-17 15:37:00,14.3750,14.3800,14.3700,14.3750,16684
2020-12-17 15:36:00,14.3916,14.3950,14.3700,14.3750,24481
2020-12-17 15:35:00,14.4100,14.4200,14.3900,14.3950,44281
2020-12-17 15:34:00,14.4000,14.4100,14.3950,14.4100,24177
2020-12-17 15:33:00,14.3950,14.4000,14.3900,14.4000,17135
2020-12-17 15:32:00,14.3950,14.4000,14.3950,14.3950,4964
2020-12-17 15:31:00,14.3950,14.4050,14.3750,14.4000,60748
2020-12-17 15:30:00,14.3950,14.4000,14.3700,14.4000,39467
2020-12-17 15:29:00,14.4000,14.4000,14.3950,14.3950,4097
2020-12-17 15:28:00,14.4000,14.4000,14.3950,14.4000,36945
2020-12-17 15:27:00,14.3916,14.4000,14.3900,14.3950,64882
2020-12-17 15:26:00,14.4000,14.4000,14.3900,14.3985,6440
2020-12-17 15:25:00,14.4000,14.4000,14.3900,14.3950,7465
2020-12-17 15:24:00,14.3950,14.4000,14.3900,14.4000,46330
2020-12-17 15:23:00,14.3950,14.4000,14.3950,14.4000,4408
2020-12-17 15:22:00,14.4000,14.4050,14.3900,14.3950,76411
2020-12-17 15:21:00,14.3700,14.3950,14.3700,14.3950,26494
2020-12-17 15:20:00,14.3600,14.3700,14.3500,14.3600,68362
2020-12-17 15:19:00,14.3600,14.3700,14.3600,14.3650,27284
2020-12-17 15:18:00,14.3650,14.3700,14.3600,14.3600,11576
2020-12-17 15:17:00,14.3650,14.3700,14.3650,14.3650,18887
2020-12-17 15:16:00,14.3950,14.4000,14.3600,14.3650,180692
2020-12-17 15:15:00,14.4000,14.4000,14.3950,14.4000,5238
2020-12-17 15:14:00,14.4000,14.4000,14.3950,14.3950,9473
2020-12-17 15:13:00,14.4000,14.4000,14.3916,14.4000,6040
2020-12-17 15:12:00,14.4000,14.4000,14.3900,14.4000,25932
2020-12-17 15:11:00,14.3950,14.4000,14.3900,14.4000,6475
2020-12-17 15:10:00,14.4000,14.4000,14.3900,14.4000,7168
2020-12-17 15:09:00,14.3950,14.4000,14.3950,14.4000,2138
2020-12-17 15:08:00,14.4000,14.4000,14.3950,14.4000,1212
2020-12-17 15:07:00,14.3950,14.4000,14.3950,14.3950,954
2020-12-17 15:06:00,14.3950,14.4000,14.3950,14.4000,3632
2020-12-17 15:05:00,14.4000,14.4000,14.3900,14.4000,2733
2020-12-17 15:04:00,14.3950,14.4000,14.3950,14.4000,1810
2020-12-17 15:03:00,14.4000,14.4000,14.3905,14.3905,1826
2020-12-17 15:02:00,14.3900,14.4000,14.3900,14.4000,2767
2020-12-17 15:01:00,14.3800,14.3900,14.3750,14.3900,2672
2020-12-17 15:00:00,14.3950,14.4000,14.3750,14.3750,18715
2020-12-17 14:59:00,14.3950,14.3950,14.3910,14.3950,3566
2020-12-17 14:58:00,14.4000,14.4150,14.3950,14.4050,43160
2020-12-17 14:57:00,14.4000,14.4000,14.3950,14.4000,3045
2020-12-17 14:56:00,14.3950,14.4000,14.3950,14.3950,2475
2020-12-17 14:55:00,14.3950,14.4000,14.3950,14.4000,1748
2020-12-17 14:54:00,14.4000,14.4000,14.3950,14.3950,1266
2020-12-17 14:53:00,14.3900,14.4000,14.3900,14.4000,5477
2020-12-17 14:52:00,14.3877,14.3900,14.3850,14.3850,12360
2020-12-17 14:51:00,14.3800,14.3900,14.3800,14.3900,11030
2020-12-17 14:50:00,14.3800,14.3800,14.3737,14.3750,7777
2020-12-17 14:49:00,14.3750,14.3850,14.3750,14.3850,5632
2020-12-17 14:48:00,14.3750,14.3800,14.3700,14.3800,12918
2020-12-17 14:47:00,14.3800,14.3800,14.3700,14.3750,12494
2020-12-17 14:46:00,14.3750,14.3800,14.3750,14.3800,3469
2020-12-17 14:45:00,14.3750,14.3800,14.3750,14.3800,641
2020-12-17 14:44:00,14.3600,14.3700,14.3600,14.3700,6419
2020-12-17 14:43:00,14.3550,14.3635,14.3550,14.3635,6937
2020-12-17 14:42:00,14.3775,14.3775,14.3500,14.3550,13450
2020-12-17 14:41:00,14.3800,14.3800,14.3800,14.3800,2544
2020-12-17 14:40:00,14.3700,14.3800,14.3700,14.3800,2690
2020-12-17 14:39:00,14.3600,14.3600,14.3500,14.3600,12002
2020-12-17 14:38:00,14.3750,14.3750,14.3600,14.3600,2410
2020-12-17 14:37:00,14.3900,14.3900,14.3800,14.3800,6932
2020-12-17 14:36:00,14.3650,14.3900,14.3650,14.3900,11326
2020-12-17 14:35:00,14.3900,14.3900,14.3600,14.3650,14586
2020-12-17 14:34:00,14.3900,14.4000,14.3750,14.3800,19337
2020-12-17 14:33:00,14.4400,14.4450,14.3900,14.3900,35912
2020-12-17 14:32:00,14.4450,14.4550,14.4400,14.4400,11458
2020-12-17 14:31:00,14.4400,14.4500,14.4400,14.4400,2555
2020-12-17 14:30:00,14.4450,14.4500,14.4400,14.4450,1790
2020-12-17 14:29:00,14.4500,14.4500,14.4450,14.4500,1682
2020-12-17 14:28:00,14.4450,14.4500,14.4450,14.4450,1410
2020-12-17 14:27:00,14.4450,14.4500,14.4450,14.4500,718
2020-12-17 14:26:00,14.4500,14.4500,14.4400,14.4450,3856
2020-12-17 14:25:00,14.4650,14.4650,14.4400,14.4450,16107
2020-12-17 14:24:00,14.4650,14.4650,14.4650,14.4650,1053
2020-12-17 14:23:00,14.4650,14.4700,14.4600,14.4700,3571
2020-12-17 14:22:00,14.4650,14.4650,14.4650,14.4650,316
2020-12-17 14:21:00,14.4600,14.4700,14.4600,14.4700,1695
2020-12-17 14:20:00,14.4600,14.4650,14.4550,14.4550,10155
2020-12-17 14:19:00,14.4600,14.4600,14.4550,14.4600,1395
2020-12-17 14:18:00,14.4500,14.4600,14.4500,14.4600,4124
2020-12-17 14:17:00,14.4500,14.4500,14.4400,14.4442,2545
2020-12-17 14:16:00,14.4400,14.4550,14.4400,14.4550,9132
2020-12-17 14:15:00,14.4450,14.4450,14.4400,14.4400,1756
2020-12-17 14:14:00,14.4400,14.4450,14.4350,14.4450,6281
2020-12-17 14:13:00,14.4216,14.4400,14.4216,14.4400,6390
2020-12-17 14:12:00,14.4200,14.4300,14.4200,14.4300,7303
2020-12-17 14:11:00,14.4150,14.4165,14.4100,14.4135,4493
2020-12-17 14:10:00,14.4300,14.4300,14.4100,14.4144,6549
2020-12-17 14:09:00,14.4300,14.4300,14.4250,14.4250,2060
2020-12-17 14:08:00,14.4200,14.4250,14.4150,14.4250,9229
2020-12-17 14:07:00,14.4150,14.4150,14.4150,14.4150,624
2020-12-17 14:06:00,14.4199,14.4199,14.4150,14.4150,831
2020-12-17 14:05:00,14.4250,14.4250,14.4100,14.4150,7635
2020-12-17 14:04:00,14.4300,14.4300,14.4200,14.4250,4160
2020-12-17 14:03:00,14.4250,14.4300,14.4250,14.4300,795
2020-12-17 14:02:00,14.4350,14.4350,14.4200,14.4300,12599
2020-12-17 14:01:00,14.4350,14.4400,14.4300,14.4350,1756
2020-12-17 14:00:00,14.4350,14.4400,14.4300,14.4350,9051
2020-12-17 13:59:00,14.4400,14.4400,14.4350,14.4400,4424
2020-12-17 13:58:00,14.4400,14.4400,14.4350,14.4400,1429
2020-12-17 13:57:00,14.4400,14.4400,14.4350,14.4400,2187
2020-12-17 13:56:00,14.4400,14.4400,14.4310,14.4400,4250
2020-12-17 13:55:00,14.4300,14.4400,14.4300,14.4400,3919
2020-12-17 13:54:00,14.4244,14.4300,14.4244,14.4300,2490
2020-12-17 13:53:00,14.4300,14.4300,14.4250,14.4300,2237
2020-12-17 13:52:00,14.4250,14.4300,14.4250,14.4300,402
2020-12-17 13:51:00,14.4300,14.4300,14.4200,14.4242,6699
2020-12-17 13:50:00,14.4250,14.4300,14.4200,14.4300,5547
2020-12-17 13:49:00,14.4200,14.4300,14.4100,14.4260,10145
2020-12-17 13:48:00,14.4200,14.4200,14.4150,14.4150,1239
2020-12-17 13:47:00,14.4200,14.4200,14.4150,14.4200,3169
2020-12-17 13:46:00,14.4150,14.4200,14.4108,14.4200,9508
2020-12-17 13:45:00,14.4200,14.4200,14.4101,14.4101,1644
2020-12-17 13:44:00,14.4150,14.4150,14.4150,14.4150,254
2020-12-17 13:43:00,14.4100,14.4200,14.4100,14.4150,2721
2020-12-17 13:42:00,14.4100,14.4100,14.4050,14.4100,5458
2020-12-17 13:41:00,14.4100,14.4100,14.4000,14.4050,3234
2020-12-17 13:40:00,14.4000,14.4050,14.3950,14.4050,2781
2020-12-17 13:39:00,14.3967,14.4100,14.3950,14.4050,3951
2020-12-17 13:38:00,14.4100,14.4150,14.3950,14.4000,12630
2020-12-17 13:37:00,14.4150,14.4200,14.4150,14.4200,944
2020-12-17 13:36:00,14.4100,14.4200,14.4100,14.4150,6319
2020-12-17 13:35:00,14.4050,14.4050,14.4000,14.4050,2740
2020-12-17 13:34:00,14.4050,14.4050,14.4000,14.4000,1646
2020-12-17 13:33:00,14.4050,14.4100,14.4000,14.4100,2464
2020-12-17 13:32:00,14.4050,14.4100,14.4000,14.4050,5339
2020-12-17 13:31:00,14.3950,14.4100,14.3950,14.4100,6475
