open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
59.9200,59.9200,59.9200,59.9200,300,59.8600,59.8600,59.8600,59.8600,100,59.9499,59.9499,59.9499,59.9499,699,59.8500,59.8500,59.8500,59.8500,200,60.0000,60.0000,60.0000,60.0000,1301,59.9900,60.0000,59.9900,60.0000,417,59.8400,59.8400,59.8400,59.8400,100,59.8400,59.8400,59.8400,59.8400,100,60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,59.9200
59.8600,59.8600,59.8600,59.8600,100,59.9499,59.9499,59.9499,59.9499,699,59.8500,59.8500,59.8500,59.8500,200,60.0000,60.0000,60.0000,60.0000,1301,59.9900,60.0000,59.9900,60.0000,417,59.8400,59.8400,59.8400,59.8400,100,59.8400,59.8400,59.8400,59.8400,100,60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,59.9200
59.9499,59.9499,59.9499,59.9499,699,59.8500,59.8500,59.8500,59.8500,200,60.0000,60.0000,60.0000,60.0000,1301,59.9900,60.0000,59.9900,60.0000,417,59.8400,59.8400,59.8400,59.8400,100,59.8400,59.8400,59.8400,59.8400,100,60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.8600
59.8500,59.8500,59.8500,59.8500,200,60.0000,60.0000,60.0000,60.0000,1301,59.9900,60.0000,59.9900,60.0000,417,59.8400,59.8400,59.8400,59.8400,100,59.8400,59.8400,59.8400,59.8400,100,60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.9499
60.0000,60.0000,60.0000,60.0000,1301,59.9900,60.0000,59.9900,60.0000,417,59.8400,59.8400,59.8400,59.8400,100,59.8400,59.8400,59.8400,59.8400,100,60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,59.8500
59.9900,60.0000,59.9900,60.0000,417,59.8400,59.8400,59.8400,59.8400,100,59.8400,59.8400,59.8400,59.8400,100,60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,60.0000
59.8400,59.8400,59.8400,59.8400,100,59.8400,59.8400,59.8400,59.8400,100,60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.9900
59.8400,59.8400,59.8400,59.8400,100,60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.8400
60.0600,60.0600,60.0600,60.0600,403,59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.8400
59.8202,59.8202,59.8202,59.8202,250,60.0300,60.0300,60.0300,60.0300,500,60.0300,60.0300,60.0300,60.0300,1200,59.9900,59.9900,59.9900,59.9900,2051,59.8200,59.8200,59.8200,59.8200,100,60.0400,60.0400,59.8200,59.8200,200,59.8200,59.8200,59.8200,59.8200,355,59.7400,59.7400,59.7400,59.7400,133,59.9600,59.9600,59.9600,59.9600,450,59.9500,59.9500,59.9500,59.9500,151,60.0600
