open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
15.9700,15.9700,15.9700,15.9700,100,15.9900,15.9900,15.9900,15.9900,125,15.9800,15.9800,15.9800,15.9800,465,15.9800,15.9800,15.9800,15.9800,525,15.9400,15.9400,15.9400,15.9400,748,15.9400,15.9400,15.9400,15.9400,150,15.9400,15.9400,15.9400,15.9400,1000,15.7900,15.7900,15.7900,15.7900,136,15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.9900
15.9900,15.9900,15.9900,15.9900,125,15.9800,15.9800,15.9800,15.9800,465,15.9800,15.9800,15.9800,15.9800,525,15.9400,15.9400,15.9400,15.9400,748,15.9400,15.9400,15.9400,15.9400,150,15.9400,15.9400,15.9400,15.9400,1000,15.7900,15.7900,15.7900,15.7900,136,15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.9700
15.9800,15.9800,15.9800,15.9800,465,15.9800,15.9800,15.9800,15.9800,525,15.9400,15.9400,15.9400,15.9400,748,15.9400,15.9400,15.9400,15.9400,150,15.9400,15.9400,15.9400,15.9400,1000,15.7900,15.7900,15.7900,15.7900,136,15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.9900
15.9800,15.9800,15.9800,15.9800,525,15.9400,15.9400,15.9400,15.9400,748,15.9400,15.9400,15.9400,15.9400,150,15.9400,15.9400,15.9400,15.9400,1000,15.7900,15.7900,15.7900,15.7900,136,15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.9800
15.9400,15.9400,15.9400,15.9400,748,15.9400,15.9400,15.9400,15.9400,150,15.9400,15.9400,15.9400,15.9400,1000,15.7900,15.7900,15.7900,15.7900,136,15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.9800
15.9400,15.9400,15.9400,15.9400,150,15.9400,15.9400,15.9400,15.9400,1000,15.7900,15.7900,15.7900,15.7900,136,15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.9400
15.9400,15.9400,15.9400,15.9400,1000,15.7900,15.7900,15.7900,15.7900,136,15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.9400
15.7900,15.7900,15.7900,15.7900,136,15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.9400
15.8500,15.8500,15.7900,15.7900,364,15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.7900
15.8500,15.8500,15.8500,15.8500,200,15.8300,15.8300,15.8300,15.8300,309,15.7900,15.7900,15.7900,15.7900,1480,15.7900,15.7900,15.7900,15.7900,1706,15.8400,15.8400,15.8400,15.8400,100,15.8400,15.8400,15.8400,15.8400,100,15.8000,15.8000,15.8000,15.8000,325,15.8400,15.8400,15.8100,15.8100,200,15.7800,15.7800,15.7800,15.7800,700,15.8500,15.8500,15.8500,15.8500,345,15.8500
